,Date,home,away,winner,fifa,difference,interval,home_odds,away_odds,draw_odds,predicted_result
177,22/12/2018,RC Strasbourg Alsace,OGC Nice,H,fifa_20,17.01666666666665,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,H
178,23/12/2018,FC Girondins de Bordeaux,Amiens SC,D,fifa_20,32.133333333333326,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,D
179,08/01/2019,Amiens SC,Angers SCO,D,fifa_20,17.94999999999999,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,H
180,08/01/2019,FC Nantes,Montpellier HSC,H,fifa_20,11.03333333333336,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,D
181,11/01/2019,Stade Malherbe Caen,LOSC Lille,A,fifa_20,-16.400000000000034,-15 to -20,0.20833333333333334,0.6098484848484849,0.18181818181818182,A
182,11/01/2019,Olympique Lyonnais,Stade de Reims,D,fifa_20,59.416666666666686,55 to 60,0.7727272727272727,0.07575757575757576,0.15151515151515152,D
183,12/01/2019,Amiens SC,Paris Saint-Germain,A,fifa_20,-30.883333333333383,-30 to -35,0.168,0.632,0.2,A
184,12/01/2019,En Avant de Guingamp,AS Saint-Étienne,A,fifa_20,-12.100000000000023,-10 to -15,0.21981424148606812,0.5325077399380805,0.2476780185758514,D
185,12/01/2019,OGC Nice,FC Girondins de Bordeaux,H,fifa_20,17.916666666666686,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,A
186,13/01/2019,Dijon FCO,Montpellier HSC,D,fifa_20,-7.18333333333328,-5 to -10,0.24830699774266365,0.48758465011286684,0.26410835214446954,A
187,13/01/2019,Olympique de Marseille,AS Monaco,D,fifa_20,14.25,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,D
188,13/01/2019,FC Nantes,Stade Rennais FC,A,fifa_20,15.083333333333314,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,A
189,13/01/2019,Toulouse Football Club,RC Strasbourg Alsace,A,fifa_20,14.900000000000034,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,H
190,15/01/2019,Angers SCO,FC Girondins de Bordeaux,A,fifa_20,9.916666666666686,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,H
191,16/01/2019,En Avant de Guingamp,Stade Rennais FC,H,fifa_20,-1.216666666666697,-1 to -5,0.2980132450331126,0.423841059602649,0.2781456953642384,A
192,16/01/2019,AS Monaco,OGC Nice,D,fifa_20,39.0,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,H
193,16/01/2019,Nîmes Olympique,FC Nantes,H,fifa_20,9.699999999999989,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,A
194,16/01/2019,AS Saint-Étienne,Olympique de Marseille,H,fifa_20,17.100000000000023,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,A
195,16/01/2019,Toulouse Football Club,Olympique Lyonnais,D,fifa_20,-9.5,-5 to -10,0.24830699774266365,0.48758465011286684,0.26410835214446954,D
196,18/01/2019,LOSC Lille,Amiens SC,H,fifa_20,33.10000000000002,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,H
197,19/01/2019,AS Monaco,RC Strasbourg Alsace,A,fifa_20,41.98333333333335,40 to 45,0.6048565121412803,0.15011037527593818,0.24503311258278146,D
198,19/01/2019,Nîmes Olympique,Toulouse Football Club,A,fifa_20,12.333333333333314,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,D
199,19/01/2019,Paris Saint-Germain,En Avant de Guingamp,H,fifa_20,82.58333333333337,65+,0.9302325581395349,0.0,0.06976744186046512,H
200,19/01/2019,Stade de Reims,OGC Nice,D,fifa_20,2.0,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,A
201,20/01/2019,Angers SCO,FC Nantes,H,fifa_20,17.44999999999999,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,A
202,20/01/2019,FC Girondins de Bordeaux,Dijon FCO,H,fifa_20,45.74999999999994,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,H
203,20/01/2019,Stade Malherbe Caen,Olympique de Marseille,A,fifa_20,-26.600000000000023,-25 to -30,0.09210526315789473,0.7105263157894737,0.19736842105263158,A
204,20/01/2019,Stade Rennais FC,Montpellier HSC,D,fifa_20,15.950000000000045,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,D
205,20/01/2019,AS Saint-Étienne,Olympique Lyonnais,A,fifa_20,8.933333333333337,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,H
206,23/01/2019,Nîmes Olympique,Angers SCO,H,fifa_20,12.25,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,D
207,25/01/2019,Olympique de Marseille,LOSC Lille,A,fifa_20,30.19999999999999,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,D
208,26/01/2019,Dijon FCO,AS Monaco,H,fifa_20,-22.66666666666663,-20 to -25,0.1507537688442211,0.6582914572864321,0.19095477386934673,D
209,26/01/2019,En Avant de Guingamp,Stade de Reims,A,fifa_20,16.25,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,A
210,26/01/2019,OGC Nice,Nîmes Olympique,H,fifa_20,35.75,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,A
211,26/01/2019,RC Strasbourg Alsace,FC Girondins de Bordeaux,H,fifa_20,14.933333333333337,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,A
212,27/01/2019,Amiens SC,Olympique Lyonnais,A,fifa_20,-11.466666666666697,-10 to -15,0.21981424148606812,0.5325077399380805,0.2476780185758514,A
213,27/01/2019,Montpellier HSC,Stade Malherbe Caen,H,fifa_20,56.866666666666674,55 to 60,0.7727272727272727,0.07575757575757576,0.15151515151515152,H
214,27/01/2019,Paris Saint-Germain,Stade Rennais FC,H,fifa_20,61.366666666666674,60 to 65,0.7638190954773869,0.07537688442211055,0.16080402010050251,A
215,27/01/2019,Toulouse Football Club,Angers SCO,D,fifa_20,19.916666666666686,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,H
216,30/01/2019,FC Nantes,AS Saint-Étienne,D,fifa_20,4.199999999999989,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,A
217,01/02/2019,LOSC Lille,OGC Nice,H,fifa_20,23.05000000000001,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
218,02/02/2019,Angers SCO,Dijon FCO,H,fifa_20,35.66666666666663,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,H
219,02/02/2019,AS Monaco,Toulouse Football Club,H,fifa_20,47.083333333333314,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,H
220,02/02/2019,Stade de Reims,Olympique de Marseille,H,fifa_20,-11.25,-10 to -15,0.21981424148606812,0.5325077399380805,0.2476780185758514,D
221,02/02/2019,Stade Rennais FC,Amiens SC,H,fifa_20,29.51666666666671,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,H
222,03/02/2019,Olympique Lyonnais,Paris Saint-Germain,H,fifa_20,0.5833333333333144,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,H
223,03/02/2019,Nîmes Olympique,Montpellier HSC,D,fifa_20,0.7333333333333485,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,A
224,05/02/2019,Olympique de Marseille,FC Girondins de Bordeaux,H,fifa_20,31.166666666666686,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,H
225,08/02/2019,Dijon FCO,Olympique de Marseille,A,fifa_20,-16.91666666666663,-15 to -20,0.20833333333333334,0.6098484848484849,0.18181818181818182,A
226,09/02/2019,Amiens SC,Stade Malherbe Caen,H,fifa_20,43.30000000000001,40 to 45,0.6048565121412803,0.15011037527593818,0.24503311258278146,H
227,09/02/2019,Paris Saint-Germain,FC Girondins de Bordeaux,H,fifa_20,58.75000000000006,55 to 60,0.7727272727272727,0.07575757575757576,0.15151515151515152,H
228,09/02/2019,RC Strasbourg Alsace,Angers SCO,A,fifa_20,25.01666666666665,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,A
229,10/02/2019,En Avant de Guingamp,LOSC Lille,A,fifa_20,-4.800000000000011,-1 to -5,0.2980132450331126,0.423841059602649,0.2781456953642384,A
230,10/02/2019,Montpellier HSC,AS Monaco,D,fifa_20,4.5166666666666515,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,A
231,10/02/2019,FC Nantes,Nîmes Olympique,A,fifa_20,30.30000000000001,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,D
232,10/02/2019,OGC Nice,Olympique Lyonnais,H,fifa_20,-1.4166666666666856,-1 to -5,0.2980132450331126,0.423841059602649,0.2781456953642384,D
233,10/02/2019,Stade Rennais FC,AS Saint-Étienne,H,fifa_20,9.116666666666674,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,A
234,10/02/2019,Toulouse Football Club,Stade de Reims,D,fifa_20,29.916666666666686,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,D
235,13/02/2019,Stade Malherbe Caen,FC Nantes,A,fifa_20,-7.900000000000034,-5 to -10,0.24830699774266365,0.48758465011286684,0.26410835214446954,D
236,13/02/2019,AS Saint-Étienne,RC Strasbourg Alsace,H,fifa_20,33.33333333333337,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,H
237,15/02/2019,Olympique Lyonnais,En Avant de Guingamp,H,fifa_20,63.166666666666686,60 to 65,0.7638190954773869,0.07537688442211055,0.16080402010050251,H
238,15/02/2019,Nîmes Olympique,Dijon FCO,H,fifa_20,27.91666666666663,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,A
239,16/02/2019,Angers SCO,OGC Nice,H,fifa_20,12.0,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,H
240,16/02/2019,Olympique de Marseille,Amiens SC,H,fifa_20,43.30000000000001,40 to 45,0.6048565121412803,0.15011037527593818,0.24503311258278146,D
241,16/02/2019,AS Monaco,FC Nantes,H,fifa_20,44.44999999999999,40 to 45,0.6048565121412803,0.15011037527593818,0.24503311258278146,H
242,17/02/2019,FC Girondins de Bordeaux,Toulouse Football Club,H,fifa_20,30.16666666666663,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,H
243,17/02/2019,Stade Malherbe Caen,RC Strasbourg Alsace,D,fifa_20,-10.366666666666674,-10 to -15,0.21981424148606812,0.5325077399380805,0.2476780185758514,H
244,17/02/2019,LOSC Lille,Montpellier HSC,D,fifa_20,19.53333333333336,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,D
245,17/02/2019,Stade de Reims,Stade Rennais FC,H,fifa_20,2.533333333333303,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,H
246,17/02/2019,AS Saint-Étienne,Paris Saint-Germain,A,fifa_20,-10.483333333333348,-10 to -15,0.21981424148606812,0.5325077399380805,0.2476780185758514,A
247,20/02/2019,FC Girondins de Bordeaux,En Avant de Guingamp,D,fifa_20,43.833333333333314,40 to 45,0.6048565121412803,0.15011037527593818,0.24503311258278146,H
248,20/02/2019,Paris Saint-Germain,Montpellier HSC,H,fifa_20,57.31666666666672,55 to 60,0.7727272727272727,0.07575757575757576,0.15151515151515152,H
249,22/02/2019,Dijon FCO,AS Saint-Étienne,A,fifa_20,-14.016666666666652,-10 to -15,0.21981424148606812,0.5325077399380805,0.2476780185758514,D
250,22/02/2019,RC Strasbourg Alsace,LOSC Lille,D,fifa_20,13.96666666666664,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,A
251,23/02/2019,Amiens SC,OGC Nice,H,fifa_20,9.949999999999989,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,D
252,23/02/2019,En Avant de Guingamp,Angers SCO,H,fifa_20,6.25,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,H
253,23/02/2019,Paris Saint-Germain,Nîmes Olympique,H,fifa_20,76.58333333333337,65+,0.863013698630137,0.0273972602739726,0.1095890410958904,D
254,24/02/2019,AS Monaco,Olympique Lyonnais,H,fifa_20,17.583333333333314,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,D
255,24/02/2019,Montpellier HSC,Stade de Reims,A,fifa_20,41.51666666666665,40 to 45,0.6048565121412803,0.15011037527593818,0.24503311258278146,A
256,24/02/2019,FC Nantes,FC Girondins de Bordeaux,H,fifa_20,12.466666666666697,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,A
257,24/02/2019,Stade Rennais FC,Olympique de Marseille,D,fifa_20,6.216666666666697,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,D
258,24/02/2019,Toulouse Football Club,Stade Malherbe Caen,D,fifa_20,45.26666666666671,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,D
259,02/03/2019,Angers SCO,AS Monaco,D,fifa_20,-7.0,-5 to -10,0.24830699774266365,0.48758465011286684,0.26410835214446954,D
260,02/03/2019,Stade Malherbe Caen,Paris Saint-Germain,A,fifa_20,-54.183333333333394,-50 to -55,0.04477611940298507,0.8656716417910447,0.08955223880597014,A
261,02/03/2019,Stade de Reims,Amiens SC,D,fifa_20,12.050000000000011,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,D
262,03/03/2019,En Avant de Guingamp,FC Nantes,D,fifa_20,3.6999999999999886,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,A
263,03/03/2019,LOSC Lille,Dijon FCO,H,fifa_20,46.71666666666664,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,H
264,03/03/2019,Olympique Lyonnais,Toulouse Football Club,H,fifa_20,49.5,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,A
265,03/03/2019,Olympique de Marseille,AS Saint-Étienne,H,fifa_20,22.899999999999977,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
266,03/03/2019,OGC Nice,RC Strasbourg Alsace,H,fifa_20,22.98333333333335,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
267,05/03/2019,FC Girondins de Bordeaux,Montpellier HSC,A,fifa_20,18.566666666666663,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,A
268,09/03/2019,Amiens SC,Nîmes Olympique,H,fifa_20,25.69999999999999,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,H
269,09/03/2019,Dijon FCO,Stade de Reims,D,fifa_20,14.333333333333371,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,H
270,09/03/2019,AS Monaco,FC Girondins de Bordeaux,D,fifa_20,36.916666666666686,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,H
271,09/03/2019,RC Strasbourg Alsace,Olympique Lyonnais,D,fifa_20,-4.400000000000034,-1 to -5,0.2980132450331126,0.423841059602649,0.2781456953642384,A
272,10/03/2019,Olympique de Marseille,OGC Nice,H,fifa_20,33.25,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,H
273,10/03/2019,Montpellier HSC,Angers SCO,D,fifa_20,31.51666666666665,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,A
274,10/03/2019,Stade Rennais FC,Stade Malherbe Caen,H,fifa_20,52.81666666666672,50 to 55,0.7554179566563467,0.07430340557275542,0.17027863777089783,H
275,10/03/2019,AS Saint-Étienne,LOSC Lille,A,fifa_20,27.30000000000001,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,D
276,10/03/2019,Toulouse Football Club,En Avant de Guingamp,H,fifa_20,33.666666666666686,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,H
277,12/03/2019,Dijon FCO,Paris Saint-Germain,A,fifa_20,-44.5,-40 to -45,0.023255813953488372,0.7674418604651163,0.20930232558139536,A
278,15/03/2019,LOSC Lille,AS Monaco,A,fifa_20,4.050000000000011,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,D
279,15/03/2019,OGC Nice,Toulouse Football Club,D,fifa_20,28.083333333333314,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,D
280,16/03/2019,Angers SCO,Amiens SC,D,fifa_20,22.05000000000001,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
281,16/03/2019,Stade Malherbe Caen,AS Saint-Étienne,A,fifa_20,-23.700000000000045,-20 to -25,0.1507537688442211,0.6582914572864321,0.19095477386934673,A
282,16/03/2019,En Avant de Guingamp,Dijon FCO,H,fifa_20,21.91666666666663,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,A
283,16/03/2019,Nîmes Olympique,RC Strasbourg Alsace,D,fifa_20,7.2333333333333485,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,A
284,17/03/2019,FC Girondins de Bordeaux,Stade Rennais FC,D,fifa_20,22.616666666666617,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,A
285,17/03/2019,Olympique Lyonnais,Montpellier HSC,H,fifa_20,37.900000000000034,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,A
286,17/03/2019,Paris Saint-Germain,Olympique de Marseille,H,fifa_20,47.58333333333337,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,D
287,17/03/2019,Stade de Reims,FC Nantes,H,fifa_20,7.449999999999989,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,H
288,29/03/2019,Stade Rennais FC,Olympique Lyonnais,A,fifa_20,-1.9499999999999886,-1 to -5,0.2980132450331126,0.423841059602649,0.2781456953642384,A
289,30/03/2019,Olympique de Marseille,Angers SCO,D,fifa_20,41.25,40 to 45,0.6048565121412803,0.15011037527593818,0.24503311258278146,H
290,31/03/2019,Amiens SC,FC Girondins de Bordeaux,D,fifa_20,7.866666666666674,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,D
291,31/03/2019,Dijon FCO,OGC Nice,A,fifa_20,-3.6666666666666288,-1 to -5,0.2980132450331126,0.423841059602649,0.2781456953642384,A
292,31/03/2019,AS Monaco,Stade Malherbe Caen,A,fifa_20,72.35000000000002,65+,0.776,0.08,0.144,H
293,31/03/2019,FC Nantes,LOSC Lille,A,fifa_20,11.5,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,H
294,31/03/2019,Toulouse Football Club,Paris Saint-Germain,A,fifa_20,-28.916666666666686,-25 to -30,0.09210526315789473,0.7105263157894737,0.19736842105263158,A
295,01/04/2019,AS Saint-Étienne,Nîmes Olympique,H,fifa_20,46.10000000000002,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,H
296,03/04/2019,Montpellier HSC,En Avant de Guingamp,H,fifa_20,45.26666666666665,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,H
297,03/04/2019,RC Strasbourg Alsace,Stade de Reims,H,fifa_20,35.01666666666665,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,D
298,05/04/2019,FC Girondins de Bordeaux,Olympique de Marseille,H,fifa_20,8.833333333333314,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,A
299,06/04/2019,Amiens SC,AS Saint-Étienne,D,fifa_20,-0.4000000000000341,-1 to -5,0.2980132450331126,0.423841059602649,0.2781456953642384,A
300,06/04/2019,Angers SCO,Stade Rennais FC,D,fifa_20,12.533333333333303,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,H
301,06/04/2019,En Avant de Guingamp,AS Monaco,D,fifa_20,-20.75,-20 to -25,0.1507537688442211,0.6582914572864321,0.19095477386934673,A
302,06/04/2019,Olympique Lyonnais,Dijon FCO,A,fifa_20,65.08333333333331,65+,0.8355263157894737,0.05263157894736842,0.1118421052631579,H
303,06/04/2019,Nîmes Olympique,Stade Malherbe Caen,H,fifa_20,37.60000000000002,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,D
304,07/04/2019,OGC Nice,Montpellier HSC,H,fifa_20,16.48333333333335,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,H
305,07/04/2019,Paris Saint-Germain,RC Strasbourg Alsace,D,fifa_20,63.81666666666672,60 to 65,0.7638190954773869,0.07537688442211055,0.16080402010050251,H
306,07/04/2019,Stade de Reims,LOSC Lille,D,fifa_20,-1.0500000000000114,-1 to -5,0.2980132450331126,0.423841059602649,0.2781456953642384,A
307,07/04/2019,Toulouse Football Club,FC Nantes,H,fifa_20,17.366666666666674,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,D
308,09/04/2019,Nîmes Olympique,Stade Rennais FC,H,fifa_20,4.783333333333303,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,D
309,12/04/2019,Dijon FCO,Amiens SC,D,fifa_20,6.383333333333383,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,H
310,12/04/2019,FC Nantes,Olympique Lyonnais,H,fifa_20,-6.866666666666674,-5 to -10,0.24830699774266365,0.48758465011286684,0.26410835214446954,D
311,13/04/2019,Stade Malherbe Caen,Angers SCO,A,fifa_20,-5.350000000000023,-5 to -10,0.24830699774266365,0.48758465011286684,0.26410835214446954,D
312,13/04/2019,Olympique de Marseille,Nîmes Olympique,H,fifa_20,49.0,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,H
313,13/04/2019,AS Monaco,Stade de Reims,D,fifa_20,57.0,55 to 60,0.7727272727272727,0.07575757575757576,0.15151515151515152,H
314,13/04/2019,RC Strasbourg Alsace,En Avant de Guingamp,D,fifa_20,38.76666666666665,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,A
315,14/04/2019,LOSC Lille,Paris Saint-Germain,H,fifa_20,-17.78333333333336,-15 to -20,0.20833333333333334,0.6098484848484849,0.18181818181818182,A
316,14/04/2019,Montpellier HSC,Toulouse Football Club,H,fifa_20,31.599999999999966,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,H
317,14/04/2019,Stade Rennais FC,OGC Nice,D,fifa_20,19.466666666666697,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,D
318,14/04/2019,AS Saint-Étienne,FC Girondins de Bordeaux,H,fifa_20,28.26666666666671,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,D
319,17/04/2019,FC Nantes,Paris Saint-Germain,H,fifa_20,-26.28333333333336,-25 to -30,0.09210526315789473,0.7105263157894737,0.19736842105263158,A
320,19/04/2019,Dijon FCO,Stade Rennais FC,H,fifa_20,-3.1333333333333258,-1 to -5,0.2980132450331126,0.423841059602649,0.2781456953642384,D
321,19/04/2019,Olympique Lyonnais,Angers SCO,H,fifa_20,49.416666666666686,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,H
322,20/04/2019,En Avant de Guingamp,Olympique de Marseille,A,fifa_20,-15.0,-15 to -20,0.20833333333333334,0.6098484848484849,0.18181818181818182,A
323,20/04/2019,OGC Nice,Stade Malherbe Caen,A,fifa_20,53.35000000000002,50 to 55,0.7554179566563467,0.07430340557275542,0.17027863777089783,A
324,20/04/2019,Nîmes Olympique,FC Girondins de Bordeaux,H,fifa_20,2.1666666666666856,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,H
325,20/04/2019,RC Strasbourg Alsace,Montpellier HSC,A,fifa_20,13.5,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,H
326,21/04/2019,FC Nantes,Amiens SC,H,fifa_20,24.600000000000023,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,A
327,21/04/2019,Paris Saint-Germain,AS Monaco,H,fifa_20,41.83333333333337,40 to 45,0.6048565121412803,0.15011037527593818,0.24503311258278146,A
328,21/04/2019,Stade de Reims,AS Saint-Étienne,A,fifa_20,-8.350000000000023,-5 to -10,0.24830699774266365,0.48758465011286684,0.26410835214446954,H
329,21/04/2019,Toulouse Football Club,LOSC Lille,D,fifa_20,8.866666666666674,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,A
330,26/04/2019,FC Girondins de Bordeaux,Olympique Lyonnais,A,fifa_20,0.6666666666666288,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,H
331,28/04/2019,Amiens SC,RC Strasbourg Alsace,D,fifa_20,12.933333333333337,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,D
332,28/04/2019,Angers SCO,Stade de Reims,D,fifa_20,30.0,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,D
333,28/04/2019,Stade Malherbe Caen,Dijon FCO,H,fifa_20,10.316666666666606,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,H
334,28/04/2019,LOSC Lille,Nîmes Olympique,H,fifa_20,38.80000000000001,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,D
335,28/04/2019,Olympique de Marseille,FC Nantes,A,fifa_20,38.69999999999999,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,D
336,28/04/2019,OGC Nice,En Avant de Guingamp,H,fifa_20,41.75,40 to 45,0.6048565121412803,0.15011037527593818,0.24503311258278146,H
337,28/04/2019,AS Saint-Étienne,Toulouse Football Club,H,fifa_20,38.43333333333334,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,D
338,30/04/2019,Montpellier HSC,Paris Saint-Germain,H,fifa_20,-17.31666666666672,-15 to -20,0.20833333333333334,0.6098484848484849,0.18181818181818182,D
339,01/05/2019,Stade Rennais FC,AS Monaco,D,fifa_20,0.466666666666697,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,A
340,03/05/2019,RC Strasbourg Alsace,Olympique de Marseille,D,fifa_20,3.7666666666666515,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,D
341,04/05/2019,FC Girondins de Bordeaux,Angers SCO,A,fifa_20,30.083333333333314,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,D
342,04/05/2019,En Avant de Guingamp,Stade Malherbe Caen,D,fifa_20,31.600000000000023,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,A
343,04/05/2019,Paris Saint-Germain,OGC Nice,D,fifa_20,60.83333333333337,60 to 65,0.7638190954773869,0.07537688442211055,0.16080402010050251,H
344,04/05/2019,Stade de Reims,Nîmes Olympique,A,fifa_20,17.75,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,H
345,05/05/2019,Olympique Lyonnais,LOSC Lille,D,fifa_20,38.366666666666674,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,H
346,05/05/2019,AS Monaco,AS Saint-Étienne,A,fifa_20,28.649999999999977,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,H
347,05/05/2019,Montpellier HSC,Amiens SC,D,fifa_20,33.56666666666666,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,H
348,05/05/2019,FC Nantes,Dijon FCO,H,fifa_20,38.21666666666664,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,A
349,05/05/2019,Toulouse Football Club,Stade Rennais FC,D,fifa_20,12.449999999999989,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,H
350,10/05/2019,AS Saint-Étienne,Montpellier HSC,A,fifa_20,26.83333333333337,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,D
351,11/05/2019,Amiens SC,Toulouse Football Club,D,fifa_20,18.033333333333303,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,D
352,11/05/2019,Angers SCO,Paris Saint-Germain,A,fifa_20,-28.83333333333337,-25 to -30,0.09210526315789473,0.7105263157894737,0.19736842105263158,A
353,11/05/2019,Stade Malherbe Caen,Stade de Reims,H,fifa_20,4.649999999999977,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,A
