,Date,home,away,winner,fifa,difference,interval,home_odds,away_odds,draw_odds,predicted_result
222,05/03/16,VfL Wolfsburg,Borussia Mönchengladbach,H,fifa_17,1.216666666666697,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,A
223,06/03/16,Hamburger SV,Hertha BSC,H,fifa_17,-2.6999999999999886,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
224,06/03/16,1. FSV Mainz 05,SV Darmstadt 98,D,fifa_17,18.600000000000023,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,D
225,11/03/16,Hertha BSC,FC Schalke 04,H,fifa_17,-15.0,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,D
226,12/03/16,FC Bayern München,SV Werder Bremen,H,fifa_17,51.616666666666674,50 to 55,0.8584070796460177,0.05056890012642225,0.09102402022756005,H
227,12/03/16,SV Darmstadt 98,FC Augsburg,D,fifa_17,-21.69999999999999,-20 to -25,0.42625169147496617,0.34641407307171856,0.2273342354533153,A
228,12/03/16,Hannover 96,1. FC Köln,A,fifa_17,-26.149999999999977,-25 to -30,0.36631779257849667,0.4110371075166508,0.2226450999048525,A
229,12/03/16,TSG 1899 Hoffenheim,VfL Wolfsburg,H,fifa_17,-13.016666666666708,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,H
230,12/03/16,FC Ingolstadt 04,VfB Stuttgart,D,fifa_17,-2.71666666666664,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,D
231,12/03/16,Borussia Mönchengladbach,Eintracht Frankfurt,H,fifa_17,17.633333333333326,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,A
232,13/03/16,Borussia Dortmund,1. FSV Mainz 05,H,fifa_17,29.849999999999966,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,H
233,13/03/16,Bayer 04 Leverkusen,Hamburger SV,H,fifa_17,22.900000000000034,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,H
234,18/03/16,FC Schalke 04,Borussia Mönchengladbach,H,fifa_17,3.7666666666666515,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,D
235,19/03/16,Eintracht Frankfurt,Hannover 96,H,fifa_17,19.399999999999977,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
236,19/03/16,1. FC Köln,FC Bayern München,A,fifa_17,-47.916666666666686,-45 to -50,0.15076923076923077,0.6646153846153846,0.18461538461538463,A
237,19/03/16,Hamburger SV,TSG 1899 Hoffenheim,A,fifa_17,-2.1333333333333258,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
238,19/03/16,Hertha BSC,FC Ingolstadt 04,H,fifa_17,19.066666666666606,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
239,19/03/16,SV Werder Bremen,1. FSV Mainz 05,D,fifa_17,2.1999999999999886,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,A
240,19/03/16,VfL Wolfsburg,SV Darmstadt 98,D,fifa_17,36.60000000000002,35 to 40,0.8561151079136691,0.047961630695443645,0.09592326139088729,H
241,20/03/16,FC Augsburg,Borussia Dortmund,A,fifa_17,-26.75,-25 to -30,0.36631779257849667,0.4110371075166508,0.2226450999048525,H
242,20/03/16,VfB Stuttgart,Bayer 04 Leverkusen,A,fifa_17,-36.55000000000001,-35 to -40,0.3153153153153153,0.5274365274365275,0.15724815724815724,A
243,01/04/16,Bayer 04 Leverkusen,VfL Wolfsburg,H,fifa_17,7.75,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,H
244,02/04/16,FC Bayern München,Eintracht Frankfurt,H,fifa_17,54.666666666666686,50 to 55,0.8584070796460177,0.05056890012642225,0.09102402022756005,H
245,02/04/16,SV Darmstadt 98,VfB Stuttgart,D,fifa_17,-7.800000000000011,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,H
246,02/04/16,Borussia Dortmund,SV Werder Bremen,H,fifa_17,27.649999999999977,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,H
247,02/04/16,Hannover 96,Hamburger SV,A,fifa_17,-23.099999999999966,-20 to -25,0.42625169147496617,0.34641407307171856,0.2273342354533153,H
248,02/04/16,FC Ingolstadt 04,FC Schalke 04,H,fifa_17,-34.066666666666606,-30 to -35,0.3302325581395349,0.45714285714285713,0.21262458471760798,A
249,02/04/16,1. FSV Mainz 05,FC Augsburg,H,fifa_17,-3.099999999999966,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,D
250,03/04/16,TSG 1899 Hoffenheim,1. FC Köln,D,fifa_17,-0.9166666666666856,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
251,03/04/16,Borussia Mönchengladbach,Hertha BSC,H,fifa_17,11.233333333333348,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,D
252,08/04/16,Hertha BSC,Hannover 96,D,fifa_17,25.799999999999955,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,H
253,09/04/16,Eintracht Frankfurt,TSG 1899 Hoffenheim,A,fifa_17,-5.833333333333314,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,H
254,09/04/16,Hamburger SV,SV Darmstadt 98,A,fifa_17,21.44999999999999,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,H
255,09/04/16,FC Ingolstadt 04,Borussia Mönchengladbach,H,fifa_17,-30.299999999999955,-30 to -35,0.3302325581395349,0.45714285714285713,0.21262458471760798,A
256,09/04/16,VfB Stuttgart,FC Bayern München,A,fifa_17,-64.61666666666667,-60 to -65,0.04,0.7542857142857143,0.2057142857142857,A
257,09/04/16,SV Werder Bremen,FC Augsburg,A,fifa_17,-0.8999999999999773,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
258,09/04/16,VfL Wolfsburg,1. FSV Mainz 05,D,fifa_17,18.0,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
259,10/04/16,1. FC Köln,Bayer 04 Leverkusen,A,fifa_17,-19.850000000000023,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,A
260,10/04/16,FC Schalke 04,Borussia Dortmund,D,fifa_17,-9.300000000000011,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,D
261,15/04/16,Hannover 96,Borussia Mönchengladbach,H,fifa_17,-37.0333333333333,-35 to -40,0.3153153153153153,0.5274365274365275,0.15724815724815724,A
262,16/04/16,FC Augsburg,VfB Stuttgart,H,fifa_17,13.899999999999977,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,A
263,16/04/16,FC Bayern München,FC Schalke 04,H,fifa_17,33.26666666666671,30 to 35,0.8438735177865613,0.04743083003952569,0.10869565217391304,H
264,16/04/16,SV Darmstadt 98,FC Ingolstadt 04,H,fifa_17,-5.083333333333371,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,H
265,16/04/16,TSG 1899 Hoffenheim,Hertha BSC,H,fifa_17,-0.5666666666666629,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
266,16/04/16,Bayer 04 Leverkusen,Eintracht Frankfurt,H,fifa_17,26.600000000000023,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,H
267,16/04/16,SV Werder Bremen,VfL Wolfsburg,H,fifa_17,-15.800000000000011,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,H
268,17/04/16,Borussia Dortmund,Hamburger SV,H,fifa_17,27.0,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,H
269,17/04/16,1. FSV Mainz 05,1. FC Köln,A,fifa_17,-5.899999999999977,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,A
270,22/04/16,Hamburger SV,SV Werder Bremen,H,fifa_17,0.6499999999999773,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
271,23/04/16,1. FC Köln,SV Darmstadt 98,H,fifa_17,24.5,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,H
272,23/04/16,Hertha BSC,FC Bayern München,A,fifa_17,-48.26666666666671,-45 to -50,0.15076923076923077,0.6646153846153846,0.18461538461538463,A
273,23/04/16,FC Ingolstadt 04,Hannover 96,D,fifa_17,6.7333333333333485,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,D
274,23/04/16,FC Schalke 04,Bayer 04 Leverkusen,A,fifa_17,-5.2000000000000455,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,A
275,23/04/16,VfB Stuttgart,Borussia Dortmund,A,fifa_17,-40.64999999999998,-40 to -45,0.23702031602708803,0.5914221218961625,0.17155756207674944,A
276,23/04/16,VfL Wolfsburg,FC Augsburg,A,fifa_17,14.900000000000034,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
277,24/04/16,Eintracht Frankfurt,1. FSV Mainz 05,H,fifa_17,-0.8500000000000227,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
278,24/04/16,Borussia Mönchengladbach,TSG 1899 Hoffenheim,H,fifa_17,11.800000000000011,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
279,29/04/16,FC Augsburg,1. FC Köln,D,fifa_17,-2.8000000000000114,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,A
280,30/04/16,FC Bayern München,Borussia Mönchengladbach,D,fifa_17,37.03333333333336,35 to 40,0.8561151079136691,0.047961630695443645,0.09592326139088729,H
281,30/04/16,SV Darmstadt 98,Eintracht Frankfurt,A,fifa_17,-17.75,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,A
282,30/04/16,Borussia Dortmund,VfL Wolfsburg,H,fifa_17,11.849999999999966,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
283,30/04/16,Hannover 96,FC Schalke 04,A,fifa_17,-40.799999999999955,-40 to -45,0.23702031602708803,0.5914221218961625,0.17155756207674944,A
284,30/04/16,TSG 1899 Hoffenheim,FC Ingolstadt 04,H,fifa_17,18.499999999999943,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
285,30/04/16,Bayer 04 Leverkusen,Hertha BSC,H,fifa_17,20.200000000000045,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,H
286,30/04/16,1. FSV Mainz 05,Hamburger SV,D,fifa_17,-2.849999999999966,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,D
287,02/05/16,SV Werder Bremen,VfB Stuttgart,H,fifa_17,13.0,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
288,07/05/16,Eintracht Frankfurt,Borussia Dortmund,H,fifa_17,-30.69999999999999,-30 to -35,0.3302325581395349,0.45714285714285713,0.21262458471760798,H
289,07/05/16,1. FC Köln,SV Werder Bremen,D,fifa_17,3.6999999999999886,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
290,07/05/16,Hamburger SV,VfL Wolfsburg,A,fifa_17,-15.150000000000034,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,H
291,07/05/16,Hannover 96,TSG 1899 Hoffenheim,H,fifa_17,-25.23333333333329,-25 to -30,0.36631779257849667,0.4110371075166508,0.2226450999048525,H
292,07/05/16,Hertha BSC,SV Darmstadt 98,A,fifa_17,24.149999999999977,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,D
293,07/05/16,FC Ingolstadt 04,FC Bayern München,A,fifa_17,-67.33333333333331,65-,0.07581227436823104,0.8375451263537906,0.08664259927797834,A
294,07/05/16,Borussia Mönchengladbach,Bayer 04 Leverkusen,H,fifa_17,-8.966666666666697,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,H
295,07/05/16,FC Schalke 04,FC Augsburg,D,fifa_17,17.44999999999999,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
296,07/05/16,VfB Stuttgart,1. FSV Mainz 05,A,fifa_17,-10.800000000000011,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,D
297,14/05/16,FC Augsburg,Hamburger SV,A,fifa_17,0.25,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
298,14/05/16,FC Bayern München,Hannover 96,H,fifa_17,74.06666666666666,65+,0.9739130434782609,0.0,0.02608695652173913,H
299,14/05/16,SV Darmstadt 98,Borussia Mönchengladbach,A,fifa_17,-35.383333333333326,-35 to -40,0.3153153153153153,0.5274365274365275,0.15724815724815724,A
300,14/05/16,Borussia Dortmund,1. FC Köln,D,fifa_17,23.94999999999999,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,H
301,14/05/16,TSG 1899 Hoffenheim,FC Schalke 04,A,fifa_17,-15.566666666666663,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,A
302,14/05/16,Bayer 04 Leverkusen,FC Ingolstadt 04,H,fifa_17,39.26666666666665,35 to 40,0.8561151079136691,0.047961630695443645,0.09592326139088729,H
303,14/05/16,1. FSV Mainz 05,Hertha BSC,D,fifa_17,-5.5499999999999545,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,H
304,14/05/16,SV Werder Bremen,Eintracht Frankfurt,H,fifa_17,3.0500000000000114,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,A
305,14/05/16,VfL Wolfsburg,VfB Stuttgart,H,fifa_17,28.80000000000001,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,H
0,22/08/14,FC Bayern München,VfL Wolfsburg,H,fifa_16,31.783333333333303,30 to 35,0.8438735177865613,0.04743083003952569,0.10869565217391304,H
1,23/08/14,Borussia Dortmund,Bayer 04 Leverkusen,A,fifa_16,3.1000000000000227,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
2,23/08/14,Eintracht Frankfurt,SC Freiburg,H,fifa_16,24.0,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,D
3,23/08/14,1. FC Köln,Hamburger SV,D,fifa_16,-2.4166666666666856,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,D
4,23/08/14,Hannover 96,FC Schalke 04,H,fifa_16,-14.583333333333314,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,A
5,23/08/14,Hertha BSC,SV Werder Bremen,D,fifa_16,7.25,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,H
6,23/08/14,TSG 1899 Hoffenheim,FC Augsburg,H,fifa_16,8.149999999999977,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,H
7,24/08/14,Borussia Mönchengladbach,VfB Stuttgart,D,fifa_16,15.5,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,D
8,24/08/14,SC Paderborn 07,1. FSV Mainz 05,D,fifa_16,-26.05000000000001,-25 to -30,0.36631779257849667,0.4110371075166508,0.2226450999048525,H
9,29/08/14,FC Augsburg,Borussia Dortmund,A,fifa_16,-26.399999999999977,-25 to -30,0.36631779257849667,0.4110371075166508,0.2226450999048525,D
10,30/08/14,Hamburger SV,SC Paderborn 07,A,fifa_16,33.166666666666686,30 to 35,0.8438735177865613,0.04743083003952569,0.10869565217391304,H
11,30/08/14,Bayer 04 Leverkusen,Hertha BSC,H,fifa_16,20.899999999999977,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,D
12,30/08/14,FC Schalke 04,FC Bayern München,D,fifa_16,-33.7833333333333,-30 to -35,0.3302325581395349,0.45714285714285713,0.21262458471760798,H
13,30/08/14,VfB Stuttgart,1. FC Köln,A,fifa_16,1.75,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
14,30/08/14,SV Werder Bremen,TSG 1899 Hoffenheim,D,fifa_16,-13.0,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,D
15,30/08/14,VfL Wolfsburg,Eintracht Frankfurt,D,fifa_16,22.75,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,A
16,31/08/14,SC Freiburg,Borussia Mönchengladbach,D,fifa_16,-44.5,-40 to -45,0.23702031602708803,0.5914221218961625,0.17155756207674944,D
17,31/08/14,1. FSV Mainz 05,Hannover 96,D,fifa_16,-7.616666666666674,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,H
18,12/09/14,Bayer 04 Leverkusen,SV Werder Bremen,D,fifa_16,28.149999999999977,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,H
19,13/09/14,FC Bayern München,VfB Stuttgart,H,fifa_16,49.5333333333333,45 to 50,0.8988877654196158,0.032355915065722954,0.06875631951466127,D
20,13/09/14,Borussia Dortmund,SC Freiburg,H,fifa_16,52.0,50 to 55,0.8584070796460177,0.05056890012642225,0.09102402022756005,A
21,13/09/14,Hertha BSC,1. FSV Mainz 05,A,fifa_16,5.449999999999989,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,D
22,13/09/14,TSG 1899 Hoffenheim,VfL Wolfsburg,D,fifa_16,-13.0,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,A
23,13/09/14,Borussia Mönchengladbach,FC Schalke 04,H,fifa_16,-0.25,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
24,13/09/14,SC Paderborn 07,1. FC Köln,D,fifa_16,-30.75,-30 to -35,0.3302325581395349,0.45714285714285713,0.21262458471760798,H
25,14/09/14,Eintracht Frankfurt,FC Augsburg,A,fifa_16,-1.6000000000000227,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
26,14/09/14,Hannover 96,Hamburger SV,H,fifa_16,0.5,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
27,19/09/14,SC Freiburg,Hertha BSC,D,fifa_16,-28.0,-25 to -30,0.36631779257849667,0.4110371075166508,0.2226450999048525,H
28,20/09/14,FC Augsburg,SV Werder Bremen,H,fifa_16,4.850000000000023,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,D
29,20/09/14,Hamburger SV,FC Bayern München,D,fifa_16,-48.86666666666662,-45 to -50,0.15076923076923077,0.6646153846153846,0.18461538461538463,A
30,20/09/14,1. FSV Mainz 05,Borussia Dortmund,H,fifa_16,-29.44999999999999,-25 to -30,0.36631779257849667,0.4110371075166508,0.2226450999048525,D
31,20/09/14,SC Paderborn 07,Hannover 96,H,fifa_16,-33.666666666666686,-30 to -35,0.3302325581395349,0.45714285714285713,0.21262458471760798,A
32,20/09/14,FC Schalke 04,Eintracht Frankfurt,D,fifa_16,20.75,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,H
33,20/09/14,VfB Stuttgart,TSG 1899 Hoffenheim,A,fifa_16,-4.75,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
34,21/09/14,1. FC Köln,Borussia Mönchengladbach,D,fifa_16,-17.25,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,D
35,21/09/14,VfL Wolfsburg,Bayer 04 Leverkusen,H,fifa_16,-2.1499999999999773,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
36,23/09/14,FC Bayern München,SC Paderborn 07,H,fifa_16,82.0333333333333,65+,0.9739130434782609,0.0,0.02608695652173913,H
37,23/09/14,Eintracht Frankfurt,1. FSV Mainz 05,D,fifa_16,1.4499999999999886,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
38,23/09/14,TSG 1899 Hoffenheim,SC Freiburg,D,fifa_16,33.75,30 to 35,0.8438735177865613,0.04743083003952569,0.10869565217391304,H
39,23/09/14,SV Werder Bremen,FC Schalke 04,A,fifa_16,-24.0,-20 to -25,0.42625169147496617,0.34641407307171856,0.2273342354533153,H
40,24/09/14,Borussia Dortmund,VfB Stuttgart,D,fifa_16,23.0,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,H
41,24/09/14,Hannover 96,1. FC Köln,H,fifa_16,2.9166666666666856,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
42,24/09/14,Hertha BSC,VfL Wolfsburg,H,fifa_16,-18.75,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,D
43,24/09/14,Bayer 04 Leverkusen,FC Augsburg,H,fifa_16,23.299999999999955,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,H
44,24/09/14,Borussia Mönchengladbach,Hamburger SV,H,fifa_16,14.833333333333314,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,A
45,26/09/14,1. FSV Mainz 05,TSG 1899 Hoffenheim,D,fifa_16,-11.199999999999989,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,A
46,27/09/14,1. FC Köln,FC Bayern München,A,fifa_16,-51.2833333333333,-50 to -55,0.261101243339254,0.5612788632326821,0.17761989342806395,A
47,27/09/14,SC Freiburg,Bayer 04 Leverkusen,D,fifa_16,-48.89999999999998,-45 to -50,0.15076923076923077,0.6646153846153846,0.18461538461538463,A
48,27/09/14,SC Paderborn 07,Borussia Mönchengladbach,A,fifa_16,-48.0,-45 to -50,0.15076923076923077,0.6646153846153846,0.18461538461538463,H
49,27/09/14,FC Schalke 04,Borussia Dortmund,H,fifa_16,-7.25,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,D
50,27/09/14,VfB Stuttgart,Hannover 96,H,fifa_16,-1.1666666666666856,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,D
51,27/09/14,VfL Wolfsburg,SV Werder Bremen,H,fifa_16,26.0,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,H
52,28/09/14,FC Augsburg,Hertha BSC,H,fifa_16,-2.3999999999999773,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,D
53,28/09/14,Hamburger SV,Eintracht Frankfurt,A,fifa_16,5.666666666666686,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,H
54,03/10/14,Hertha BSC,VfB Stuttgart,H,fifa_16,-1.0,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
55,04/10/14,FC Bayern München,Hannover 96,H,fifa_16,48.36666666666662,45 to 50,0.8988877654196158,0.032355915065722954,0.06875631951466127,H
56,04/10/14,Borussia Dortmund,Hamburger SV,A,fifa_16,22.333333333333314,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,H
57,04/10/14,Eintracht Frankfurt,1. FC Köln,H,fifa_16,-3.25,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
58,04/10/14,TSG 1899 Hoffenheim,FC Schalke 04,H,fifa_16,-11.0,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,H
59,04/10/14,Bayer 04 Leverkusen,SC Paderborn 07,D,fifa_16,52.39999999999998,50 to 55,0.8584070796460177,0.05056890012642225,0.09102402022756005,H
60,04/10/14,SV Werder Bremen,SC Freiburg,D,fifa_16,20.75,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,A
61,05/10/14,Borussia Mönchengladbach,1. FSV Mainz 05,D,fifa_16,21.94999999999999,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,D
62,05/10/14,VfL Wolfsburg,FC Augsburg,H,fifa_16,21.149999999999977,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,H
63,18/10/14,FC Bayern München,SV Werder Bremen,H,fifa_16,57.7833333333333,55 to 60,0.9168399168399168,0.016632016632016633,0.06652806652806653,H
64,18/10/14,1. FC Köln,Borussia Dortmund,H,fifa_16,-24.75,-20 to -25,0.42625169147496617,0.34641407307171856,0.2273342354533153,A
65,18/10/14,SC Freiburg,VfL Wolfsburg,A,fifa_16,-46.75,-45 to -50,0.15076923076923077,0.6646153846153846,0.18461538461538463,A
66,18/10/14,Hannover 96,Borussia Mönchengladbach,A,fifa_16,-14.333333333333314,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,A
67,18/10/14,1. FSV Mainz 05,FC Augsburg,H,fifa_16,-3.0500000000000114,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,A
68,18/10/14,FC Schalke 04,Hertha BSC,H,fifa_16,16.75,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
69,18/10/14,VfB Stuttgart,Bayer 04 Leverkusen,D,fifa_16,-19.899999999999977,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,D
70,19/10/14,Hamburger SV,TSG 1899 Hoffenheim,D,fifa_16,-4.083333333333314,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
71,19/10/14,SC Paderborn 07,Eintracht Frankfurt,H,fifa_16,-27.5,-25 to -30,0.36631779257849667,0.4110371075166508,0.2226450999048525,D
72,24/10/14,SV Werder Bremen,1. FC Köln,A,fifa_16,-6.5,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,D
73,25/10/14,FC Augsburg,SC Freiburg,H,fifa_16,25.600000000000023,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,D
74,25/10/14,Borussia Dortmund,Hannover 96,A,fifa_16,21.833333333333314,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,D
75,25/10/14,Eintracht Frankfurt,VfB Stuttgart,A,fifa_16,-5.0,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,A
76,25/10/14,Hertha BSC,Hamburger SV,H,fifa_16,-1.6666666666666856,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,A
77,25/10/14,TSG 1899 Hoffenheim,SC Paderborn 07,H,fifa_16,37.25,35 to 40,0.8561151079136691,0.047961630695443645,0.09592326139088729,H
78,25/10/14,Bayer 04 Leverkusen,FC Schalke 04,H,fifa_16,4.149999999999977,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
79,26/10/14,Borussia Mönchengladbach,FC Bayern München,D,fifa_16,-34.0333333333333,-30 to -35,0.3302325581395349,0.45714285714285713,0.21262458471760798,A
80,26/10/14,VfL Wolfsburg,1. FSV Mainz 05,H,fifa_16,24.19999999999999,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,D
81,31/10/14,FC Schalke 04,FC Augsburg,H,fifa_16,19.149999999999977,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
82,01/11/14,FC Bayern München,Borussia Dortmund,H,fifa_16,26.533333333333303,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,H
83,01/11/14,Hamburger SV,Bayer 04 Leverkusen,H,fifa_16,-19.23333333333329,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,D
84,01/11/14,Hannover 96,Eintracht Frankfurt,H,fifa_16,6.166666666666686,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,H
85,01/11/14,1. FSV Mainz 05,SV Werder Bremen,A,fifa_16,1.8000000000000114,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,A
86,01/11/14,VfB Stuttgart,VfL Wolfsburg,A,fifa_16,-17.75,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,A
87,02/11/14,1. FC Köln,SC Freiburg,A,fifa_16,27.25,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,H
88,02/11/14,Borussia Mönchengladbach,TSG 1899 Hoffenheim,H,fifa_16,10.75,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
89,02/11/14,SC Paderborn 07,Hertha BSC,H,fifa_16,-31.5,-30 to -35,0.3302325581395349,0.45714285714285713,0.21262458471760798,A
90,07/11/14,Hertha BSC,Hannover 96,A,fifa_16,-2.1666666666666856,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
91,08/11/14,FC Augsburg,SC Paderborn 07,H,fifa_16,29.100000000000023,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,H
