,Date,home,away,winner,fifa
198,28/02/14,Hertha BSC,SC Freiburg,D,fifa_15
199,01/03/14,FC Augsburg,Hannover 96,D,fifa_15
200,01/03/14,FC Bayern München,FC Schalke 04,H,fifa_15
201,01/03/14,Eintracht Braunschweig,Borussia Mönchengladbach,D,fifa_15
202,01/03/14,Borussia Dortmund,1. FC Nürnberg,H,fifa_15
203,01/03/14,Bayer 04 Leverkusen,1. FSV Mainz 05,A,fifa_15
204,01/03/14,SV Werder Bremen,Hamburger SV,H,fifa_15
205,02/03/14,Eintracht Frankfurt,VfB Stuttgart,H,fifa_15
206,02/03/14,TSG 1899 Hoffenheim,VfL Wolfsburg,H,fifa_15
207,08/03/14,Hamburger SV,Eintracht Frankfurt,D,fifa_15
208,08/03/14,Hannover 96,Bayer 04 Leverkusen,D,fifa_15
209,08/03/14,Borussia Mönchengladbach,FC Augsburg,A,fifa_15
210,08/03/14,1. FC Nürnberg,SV Werder Bremen,A,fifa_15
211,08/03/14,FC Schalke 04,TSG 1899 Hoffenheim,H,fifa_15
212,08/03/14,VfB Stuttgart,Eintracht Braunschweig,D,fifa_15
213,08/03/14,VfL Wolfsburg,FC Bayern München,A,fifa_15
214,09/03/14,SC Freiburg,Borussia Dortmund,A,fifa_15
215,09/03/14,1. FSV Mainz 05,Hertha BSC,D,fifa_15
216,14/03/14,FC Augsburg,FC Schalke 04,A,fifa_15
217,15/03/14,FC Bayern München,Bayer 04 Leverkusen,H,fifa_15
218,15/03/14,Eintracht Braunschweig,VfL Wolfsburg,D,fifa_15
219,15/03/14,Borussia Dortmund,Borussia Mönchengladbach,A,fifa_15
220,15/03/14,Hertha BSC,Hannover 96,A,fifa_15
221,15/03/14,TSG 1899 Hoffenheim,1. FSV Mainz 05,A,fifa_15
222,15/03/14,SV Werder Bremen,VfB Stuttgart,D,fifa_15
223,16/03/14,Eintracht Frankfurt,SC Freiburg,A,fifa_15
224,16/03/14,Hamburger SV,1. FC Nürnberg,H,fifa_15
225,21/03/14,SC Freiburg,SV Werder Bremen,H,fifa_15
226,22/03/14,Hannover 96,Borussia Dortmund,A,fifa_15
227,22/03/14,1. FSV Mainz 05,FC Bayern München,A,fifa_15
228,22/03/14,Borussia Mönchengladbach,Hertha BSC,H,fifa_15
229,22/03/14,FC Schalke 04,Eintracht Braunschweig,H,fifa_15
230,22/03/14,VfB Stuttgart,Hamburger SV,H,fifa_15
231,22/03/14,VfL Wolfsburg,FC Augsburg,D,fifa_15
232,23/03/14,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,A,fifa_15
233,23/03/14,1. FC Nürnberg,Eintracht Frankfurt,A,fifa_15
234,25/03/14,Eintracht Braunschweig,1. FSV Mainz 05,H,fifa_15
235,25/03/14,Borussia Dortmund,FC Schalke 04,D,fifa_15
236,25/03/14,Hertha BSC,FC Bayern München,A,fifa_15
237,25/03/14,SV Werder Bremen,VfL Wolfsburg,A,fifa_15
238,26/03/14,FC Augsburg,Bayer 04 Leverkusen,A,fifa_15
239,26/03/14,Eintracht Frankfurt,Borussia Mönchengladbach,H,fifa_15
240,26/03/14,Hamburger SV,SC Freiburg,D,fifa_15
241,26/03/14,TSG 1899 Hoffenheim,Hannover 96,H,fifa_15
242,26/03/14,1. FC Nürnberg,VfB Stuttgart,H,fifa_15
243,28/03/14,FC Schalke 04,Hertha BSC,H,fifa_15
244,29/03/14,FC Bayern München,TSG 1899 Hoffenheim,D,fifa_15
245,29/03/14,SC Freiburg,1. FC Nürnberg,H,fifa_15
246,29/03/14,Bayer 04 Leverkusen,Eintracht Braunschweig,D,fifa_15
247,29/03/14,1. FSV Mainz 05,FC Augsburg,H,fifa_15
248,29/03/14,VfB Stuttgart,Borussia Dortmund,A,fifa_15
249,29/03/14,VfL Wolfsburg,Eintracht Frankfurt,H,fifa_15
250,30/03/14,Hannover 96,SV Werder Bremen,A,fifa_15
251,30/03/14,Borussia Mönchengladbach,Hamburger SV,H,fifa_15
252,04/04/14,Hamburger SV,Bayer 04 Leverkusen,H,fifa_15
253,05/04/14,FC Augsburg,FC Bayern München,H,fifa_15
254,05/04/14,Borussia Dortmund,VfL Wolfsburg,H,fifa_15
255,05/04/14,Eintracht Frankfurt,1. FSV Mainz 05,H,fifa_15
256,05/04/14,1. FC Nürnberg,Borussia Mönchengladbach,A,fifa_15
257,05/04/14,VfB Stuttgart,SC Freiburg,H,fifa_15
258,05/04/14,SV Werder Bremen,FC Schalke 04,D,fifa_15
259,06/04/14,Eintracht Braunschweig,Hannover 96,H,fifa_15
260,06/04/14,Hertha BSC,TSG 1899 Hoffenheim,D,fifa_15
261,11/04/14,FC Schalke 04,Eintracht Frankfurt,H,fifa_15
262,12/04/14,FC Bayern München,Borussia Dortmund,A,fifa_15
263,12/04/14,SC Freiburg,Eintracht Braunschweig,H,fifa_15
264,12/04/14,Hannover 96,Hamburger SV,H,fifa_15
265,12/04/14,1. FSV Mainz 05,SV Werder Bremen,H,fifa_15
266,12/04/14,Borussia Mönchengladbach,VfB Stuttgart,D,fifa_15
267,12/04/14,VfL Wolfsburg,1. FC Nürnberg,H,fifa_15
268,13/04/14,TSG 1899 Hoffenheim,FC Augsburg,H,fifa_15
269,13/04/14,Bayer 04 Leverkusen,Hertha BSC,H,fifa_15
270,17/04/14,Eintracht Frankfurt,Hannover 96,A,fifa_15
271,19/04/14,FC Augsburg,Hertha BSC,D,fifa_15
272,19/04/14,Eintracht Braunschweig,FC Bayern München,A,fifa_15
273,19/04/14,Borussia Dortmund,1. FSV Mainz 05,H,fifa_15
274,19/04/14,SC Freiburg,Borussia Mönchengladbach,H,fifa_15
275,19/04/14,Hamburger SV,VfL Wolfsburg,A,fifa_15
276,19/04/14,SV Werder Bremen,TSG 1899 Hoffenheim,H,fifa_15
277,20/04/14,1. FC Nürnberg,Bayer 04 Leverkusen,A,fifa_15
278,20/04/14,VfB Stuttgart,FC Schalke 04,H,fifa_15
279,25/04/14,Hannover 96,VfB Stuttgart,D,fifa_15
280,26/04/14,FC Bayern München,SV Werder Bremen,H,fifa_15
281,26/04/14,Hertha BSC,Eintracht Braunschweig,H,fifa_15
282,26/04/14,TSG 1899 Hoffenheim,Eintracht Frankfurt,D,fifa_15
283,26/04/14,Bayer 04 Leverkusen,Borussia Dortmund,D,fifa_15
284,26/04/14,1. FSV Mainz 05,1. FC Nürnberg,H,fifa_15
285,26/04/14,VfL Wolfsburg,SC Freiburg,D,fifa_15
286,27/04/14,FC Augsburg,Hamburger SV,H,fifa_15
287,27/04/14,FC Schalke 04,Borussia Mönchengladbach,A,fifa_15
288,03/05/14,Eintracht Braunschweig,FC Augsburg,A,fifa_15
289,03/05/14,Borussia Dortmund,TSG 1899 Hoffenheim,H,fifa_15
290,03/05/14,Eintracht Frankfurt,Bayer 04 Leverkusen,A,fifa_15
291,03/05/14,SC Freiburg,FC Schalke 04,A,fifa_15
292,03/05/14,Hamburger SV,FC Bayern München,A,fifa_15
293,03/05/14,Borussia Mönchengladbach,1. FSV Mainz 05,H,fifa_15
294,03/05/14,1. FC Nürnberg,Hannover 96,A,fifa_15
295,03/05/14,VfB Stuttgart,VfL Wolfsburg,A,fifa_15
296,03/05/14,SV Werder Bremen,Hertha BSC,H,fifa_15
297,10/05/14,FC Augsburg,Eintracht Frankfurt,H,fifa_15
298,10/05/14,FC Bayern München,VfB Stuttgart,H,fifa_15
299,10/05/14,Hannover 96,SC Freiburg,H,fifa_15
300,10/05/14,Hertha BSC,Borussia Dortmund,A,fifa_15
301,10/05/14,TSG 1899 Hoffenheim,Eintracht Braunschweig,H,fifa_15
302,10/05/14,Bayer 04 Leverkusen,SV Werder Bremen,H,fifa_15
303,10/05/14,1. FSV Mainz 05,Hamburger SV,H,fifa_15
304,10/05/14,FC Schalke 04,1. FC Nürnberg,H,fifa_15
305,10/05/14,VfL Wolfsburg,Borussia Mönchengladbach,H,fifa_15
0,10/08/2018,Olympique de Marseille,Toulouse Football Club,H,fifa_20
1,11/08/2018,Angers SCO,Nîmes Olympique,A,fifa_20
2,11/08/2018,LOSC Lille,Stade Rennais FC,H,fifa_20
3,11/08/2018,Montpellier HSC,Dijon FCO,A,fifa_20
4,11/08/2018,FC Nantes,AS Monaco,A,fifa_20
5,11/08/2018,OGC Nice,Stade de Reims,A,fifa_20
6,11/08/2018,AS Saint-Étienne,En Avant de Guingamp,H,fifa_20
7,12/08/2018,FC Girondins de Bordeaux,RC Strasbourg Alsace,A,fifa_20
8,12/08/2018,Olympique Lyonnais,Amiens SC,H,fifa_20
9,12/08/2018,Paris Saint-Germain,Stade Malherbe Caen,H,fifa_20
10,17/08/2018,Stade de Reims,Olympique Lyonnais,H,fifa_20
11,18/08/2018,Amiens SC,Montpellier HSC,A,fifa_20
12,18/08/2018,Stade Malherbe Caen,OGC Nice,D,fifa_20
13,18/08/2018,Dijon FCO,FC Nantes,H,fifa_20
14,18/08/2018,En Avant de Guingamp,Paris Saint-Germain,A,fifa_20
15,18/08/2018,AS Monaco,LOSC Lille,D,fifa_20
16,18/08/2018,Stade Rennais FC,Angers SCO,H,fifa_20
17,19/08/2018,Nîmes Olympique,Olympique de Marseille,H,fifa_20
18,19/08/2018,RC Strasbourg Alsace,AS Saint-Étienne,D,fifa_20
19,19/08/2018,Toulouse Football Club,FC Girondins de Bordeaux,H,fifa_20
20,24/08/2018,Olympique Lyonnais,RC Strasbourg Alsace,H,fifa_20
21,25/08/2018,Amiens SC,Stade de Reims,H,fifa_20
22,25/08/2018,Montpellier HSC,AS Saint-Étienne,D,fifa_20
23,25/08/2018,FC Nantes,Stade Malherbe Caen,D,fifa_20
24,25/08/2018,OGC Nice,Dijon FCO,A,fifa_20
25,25/08/2018,Paris Saint-Germain,Angers SCO,H,fifa_20
26,25/08/2018,Toulouse Football Club,Nîmes Olympique,H,fifa_20
27,26/08/2018,FC Girondins de Bordeaux,AS Monaco,H,fifa_20
28,26/08/2018,LOSC Lille,En Avant de Guingamp,H,fifa_20
29,26/08/2018,Olympique de Marseille,Stade Rennais FC,D,fifa_20
30,31/08/2018,Olympique Lyonnais,OGC Nice,A,fifa_20
31,01/09/2018,Angers SCO,LOSC Lille,H,fifa_20
32,01/09/2018,Dijon FCO,Stade Malherbe Caen,A,fifa_20
33,01/09/2018,En Avant de Guingamp,Toulouse Football Club,A,fifa_20
34,01/09/2018,Nîmes Olympique,Paris Saint-Germain,A,fifa_20
35,01/09/2018,Stade de Reims,Montpellier HSC,A,fifa_20
36,01/09/2018,RC Strasbourg Alsace,FC Nantes,A,fifa_20
37,02/09/2018,AS Monaco,Olympique de Marseille,A,fifa_20
38,02/09/2018,Stade Rennais FC,FC Girondins de Bordeaux,H,fifa_20
39,02/09/2018,AS Saint-Étienne,Amiens SC,D,fifa_20
40,14/09/2018,OGC Nice,Stade Rennais FC,H,fifa_20
41,14/09/2018,Paris Saint-Germain,AS Saint-Étienne,H,fifa_20
42,15/09/2018,Amiens SC,LOSC Lille,A,fifa_20
43,15/09/2018,Stade Malherbe Caen,Olympique Lyonnais,D,fifa_20
44,15/09/2018,Dijon FCO,Angers SCO,A,fifa_20
45,15/09/2018,Montpellier HSC,RC Strasbourg Alsace,D,fifa_20
46,15/09/2018,Toulouse Football Club,AS Monaco,D,fifa_20
47,16/09/2018,FC Girondins de Bordeaux,Nîmes Olympique,D,fifa_20
48,16/09/2018,Olympique de Marseille,En Avant de Guingamp,H,fifa_20
49,16/09/2018,FC Nantes,Stade de Reims,D,fifa_20
50,21/09/2018,AS Monaco,Nîmes Olympique,D,fifa_20
51,22/09/2018,Angers SCO,Toulouse Football Club,D,fifa_20
52,22/09/2018,LOSC Lille,FC Nantes,H,fifa_20
53,22/09/2018,Montpellier HSC,OGC Nice,H,fifa_20
54,22/09/2018,Stade de Reims,Dijon FCO,D,fifa_20
55,22/09/2018,AS Saint-Étienne,Stade Malherbe Caen,H,fifa_20
56,22/09/2018,RC Strasbourg Alsace,Amiens SC,H,fifa_20
57,23/09/2018,En Avant de Guingamp,FC Girondins de Bordeaux,A,fifa_20
58,23/09/2018,Olympique Lyonnais,Olympique de Marseille,H,fifa_20
59,23/09/2018,Stade Rennais FC,Paris Saint-Germain,A,fifa_20
60,25/09/2018,AS Monaco,Angers SCO,A,fifa_20
61,25/09/2018,FC Nantes,OGC Nice,A,fifa_20
62,25/09/2018,Toulouse Football Club,AS Saint-Étienne,A,fifa_20
63,26/09/2018,Amiens SC,Stade Rennais FC,H,fifa_20
64,26/09/2018,FC Girondins de Bordeaux,LOSC Lille,H,fifa_20
65,26/09/2018,Stade Malherbe Caen,Montpellier HSC,D,fifa_20
66,26/09/2018,Dijon FCO,Olympique Lyonnais,A,fifa_20
67,26/09/2018,Olympique de Marseille,RC Strasbourg Alsace,H,fifa_20
68,26/09/2018,Nîmes Olympique,En Avant de Guingamp,D,fifa_20
69,26/09/2018,Paris Saint-Germain,Stade de Reims,H,fifa_20
70,28/09/2018,AS Saint-Étienne,AS Monaco,H,fifa_20
71,29/09/2018,Angers SCO,En Avant de Guingamp,A,fifa_20
72,29/09/2018,Stade Malherbe Caen,Amiens SC,H,fifa_20
73,29/09/2018,Olympique Lyonnais,FC Nantes,D,fifa_20
74,29/09/2018,OGC Nice,Paris Saint-Germain,A,fifa_20
75,29/09/2018,Stade de Reims,FC Girondins de Bordeaux,D,fifa_20
76,29/09/2018,RC Strasbourg Alsace,Dijon FCO,H,fifa_20
77,30/09/2018,LOSC Lille,Olympique de Marseille,H,fifa_20
78,30/09/2018,Montpellier HSC,Nîmes Olympique,H,fifa_20
79,30/09/2018,Stade Rennais FC,Toulouse Football Club,D,fifa_20
80,05/10/2018,Toulouse Football Club,OGC Nice,D,fifa_20
81,06/10/2018,Amiens SC,Dijon FCO,H,fifa_20
82,06/10/2018,Angers SCO,RC Strasbourg Alsace,D,fifa_20
83,06/10/2018,En Avant de Guingamp,Montpellier HSC,D,fifa_20
84,06/10/2018,LOSC Lille,AS Saint-Étienne,H,fifa_20
85,06/10/2018,Nîmes Olympique,Stade de Reims,D,fifa_20
86,07/10/2018,FC Girondins de Bordeaux,FC Nantes,H,fifa_20
87,07/10/2018,Olympique de Marseille,Stade Malherbe Caen,H,fifa_20
88,07/10/2018,AS Monaco,Stade Rennais FC,A,fifa_20
89,07/10/2018,Paris Saint-Germain,Olympique Lyonnais,H,fifa_20
90,19/10/2018,Olympique Lyonnais,Nîmes Olympique,H,fifa_20
91,20/10/2018,Stade Malherbe Caen,En Avant de Guingamp,D,fifa_20
92,20/10/2018,Dijon FCO,LOSC Lille,A,fifa_20
93,20/10/2018,FC Nantes,Toulouse Football Club,H,fifa_20
94,20/10/2018,Paris Saint-Germain,Amiens SC,H,fifa_20
95,20/10/2018,Stade de Reims,Angers SCO,D,fifa_20
96,20/10/2018,RC Strasbourg Alsace,AS Monaco,H,fifa_20
97,21/10/2018,Montpellier HSC,FC Girondins de Bordeaux,H,fifa_20
98,21/10/2018,OGC Nice,Olympique de Marseille,A,fifa_20
99,21/10/2018,AS Saint-Étienne,Stade Rennais FC,D,fifa_20
100,26/10/2018,Nîmes Olympique,AS Saint-Étienne,D,fifa_20
101,27/10/2018,Amiens SC,FC Nantes,A,fifa_20
102,27/10/2018,Angers SCO,Olympique Lyonnais,A,fifa_20
103,27/10/2018,En Avant de Guingamp,RC Strasbourg Alsace,D,fifa_20
104,27/10/2018,LOSC Lille,Stade Malherbe Caen,H,fifa_20
105,27/10/2018,AS Monaco,Dijon FCO,D,fifa_20
106,27/10/2018,Toulouse Football Club,Montpellier HSC,A,fifa_20
107,28/10/2018,FC Girondins de Bordeaux,OGC Nice,A,fifa_20
108,28/10/2018,Olympique de Marseille,Paris Saint-Germain,A,fifa_20
109,28/10/2018,Stade Rennais FC,Stade de Reims,A,fifa_20
110,02/11/2018,Paris Saint-Germain,LOSC Lille,H,fifa_20
111,03/11/2018,Stade Malherbe Caen,Stade Rennais FC,A,fifa_20
112,03/11/2018,Dijon FCO,Nîmes Olympique,A,fifa_20
113,03/11/2018,Olympique Lyonnais,FC Girondins de Bordeaux,D,fifa_20
114,03/11/2018,OGC Nice,Amiens SC,H,fifa_20
115,03/11/2018,Stade de Reims,AS Monaco,H,fifa_20
116,03/11/2018,RC Strasbourg Alsace,Toulouse Football Club,D,fifa_20
117,04/11/2018,Montpellier HSC,Olympique de Marseille,H,fifa_20
118,04/11/2018,FC Nantes,En Avant de Guingamp,H,fifa_20
119,04/11/2018,AS Saint-Étienne,Angers SCO,H,fifa_20
120,09/11/2018,LOSC Lille,RC Strasbourg Alsace,D,fifa_20
121,10/11/2018,Angers SCO,Montpellier HSC,H,fifa_20
122,10/11/2018,En Avant de Guingamp,Olympique Lyonnais,A,fifa_20
123,10/11/2018,Nîmes Olympique,OGC Nice,A,fifa_20
124,10/11/2018,AS Saint-Étienne,Stade de Reims,H,fifa_20
125,10/11/2018,Toulouse Football Club,Amiens SC,A,fifa_20
126,11/11/2018,FC Girondins de Bordeaux,Stade Malherbe Caen,D,fifa_20
127,11/11/2018,Olympique de Marseille,Dijon FCO,H,fifa_20
128,11/11/2018,AS Monaco,Paris Saint-Germain,A,fifa_20
129,11/11/2018,Stade Rennais FC,FC Nantes,D,fifa_20
130,23/11/2018,Olympique Lyonnais,AS Saint-Étienne,H,fifa_20
131,24/11/2018,Stade Malherbe Caen,AS Monaco,A,fifa_20
132,24/11/2018,Dijon FCO,FC Girondins de Bordeaux,D,fifa_20
133,24/11/2018,FC Nantes,Angers SCO,D,fifa_20
134,24/11/2018,Paris Saint-Germain,Toulouse Football Club,H,fifa_20
135,24/11/2018,Stade de Reims,En Avant de Guingamp,H,fifa_20
136,24/11/2018,RC Strasbourg Alsace,Nîmes Olympique,A,fifa_20
137,25/11/2018,Amiens SC,Olympique de Marseille,A,fifa_20
138,25/11/2018,Montpellier HSC,Stade Rennais FC,D,fifa_20
139,25/11/2018,OGC Nice,LOSC Lille,H,fifa_20
140,30/11/2018,AS Saint-Étienne,FC Nantes,H,fifa_20
141,01/12/2018,Angers SCO,Stade Malherbe Caen,D,fifa_20
142,01/12/2018,En Avant de Guingamp,OGC Nice,D,fifa_20
143,01/12/2018,LOSC Lille,Olympique Lyonnais,D,fifa_20
144,01/12/2018,AS Monaco,Montpellier HSC,A,fifa_20
145,01/12/2018,Nîmes Olympique,Amiens SC,H,fifa_20
146,02/12/2018,FC Girondins de Bordeaux,Paris Saint-Germain,D,fifa_20
147,02/12/2018,Olympique de Marseille,Stade de Reims,D,fifa_20
148,02/12/2018,Stade Rennais FC,RC Strasbourg Alsace,A,fifa_20
149,02/12/2018,Toulouse Football Club,Dijon FCO,D,fifa_20
150,04/12/2018,Amiens SC,AS Monaco,A,fifa_20
151,04/12/2018,Montpellier HSC,LOSC Lille,A,fifa_20
152,04/12/2018,OGC Nice,Angers SCO,D,fifa_20
153,05/12/2018,FC Girondins de Bordeaux,AS Saint-Étienne,H,fifa_20
154,05/12/2018,Stade Malherbe Caen,Nîmes Olympique,A,fifa_20
155,05/12/2018,Dijon FCO,En Avant de Guingamp,H,fifa_20
156,05/12/2018,Olympique Lyonnais,Stade Rennais FC,A,fifa_20
157,05/12/2018,FC Nantes,Olympique de Marseille,H,fifa_20
158,05/12/2018,Stade de Reims,Toulouse Football Club,A,fifa_20
159,05/12/2018,RC Strasbourg Alsace,Paris Saint-Germain,D,fifa_20
160,08/12/2018,En Avant de Guingamp,Amiens SC,A,fifa_20
161,08/12/2018,Stade Rennais FC,Dijon FCO,H,fifa_20
162,09/12/2018,LOSC Lille,Stade de Reims,D,fifa_20
163,09/12/2018,RC Strasbourg Alsace,Stade Malherbe Caen,D,fifa_20
164,15/12/2018,Stade de Reims,RC Strasbourg Alsace,H,fifa_20
165,16/12/2018,Olympique Lyonnais,AS Monaco,H,fifa_20
166,16/12/2018,OGC Nice,AS Saint-Étienne,D,fifa_20
167,16/12/2018,Nîmes Olympique,LOSC Lille,A,fifa_20
168,18/12/2018,Stade Malherbe Caen,Toulouse Football Club,H,fifa_20
169,22/12/2018,Angers SCO,Olympique de Marseille,D,fifa_20
170,22/12/2018,LOSC Lille,Toulouse Football Club,A,fifa_20
171,22/12/2018,AS Monaco,En Avant de Guingamp,A,fifa_20
172,22/12/2018,Montpellier HSC,Olympique Lyonnais,D,fifa_20
173,22/12/2018,Paris Saint-Germain,FC Nantes,H,fifa_20
174,22/12/2018,Stade de Reims,Stade Malherbe Caen,D,fifa_20
175,22/12/2018,Stade Rennais FC,Nîmes Olympique,H,fifa_20
176,22/12/2018,AS Saint-Étienne,Dijon FCO,H,fifa_20
177,22/12/2018,RC Strasbourg Alsace,OGC Nice,H,fifa_20
178,23/12/2018,FC Girondins de Bordeaux,Amiens SC,D,fifa_20
179,08/01/2019,Amiens SC,Angers SCO,D,fifa_20
180,08/01/2019,FC Nantes,Montpellier HSC,H,fifa_20
181,11/01/2019,Stade Malherbe Caen,LOSC Lille,A,fifa_20
182,11/01/2019,Olympique Lyonnais,Stade de Reims,D,fifa_20
183,12/01/2019,Amiens SC,Paris Saint-Germain,A,fifa_20
184,12/01/2019,En Avant de Guingamp,AS Saint-Étienne,A,fifa_20
185,12/01/2019,OGC Nice,FC Girondins de Bordeaux,H,fifa_20
186,13/01/2019,Dijon FCO,Montpellier HSC,D,fifa_20
187,13/01/2019,Olympique de Marseille,AS Monaco,D,fifa_20
188,13/01/2019,FC Nantes,Stade Rennais FC,A,fifa_20
189,13/01/2019,Toulouse Football Club,RC Strasbourg Alsace,A,fifa_20
190,15/01/2019,Angers SCO,FC Girondins de Bordeaux,A,fifa_20
191,16/01/2019,En Avant de Guingamp,Stade Rennais FC,H,fifa_20
192,16/01/2019,AS Monaco,OGC Nice,D,fifa_20
193,16/01/2019,Nîmes Olympique,FC Nantes,H,fifa_20
194,16/01/2019,AS Saint-Étienne,Olympique de Marseille,H,fifa_20
195,16/01/2019,Toulouse Football Club,Olympique Lyonnais,D,fifa_20
196,18/01/2019,LOSC Lille,Amiens SC,H,fifa_20
197,19/01/2019,AS Monaco,RC Strasbourg Alsace,A,fifa_20
198,19/01/2019,Nîmes Olympique,Toulouse Football Club,A,fifa_20
199,19/01/2019,Paris Saint-Germain,En Avant de Guingamp,H,fifa_20
200,19/01/2019,Stade de Reims,OGC Nice,D,fifa_20
201,20/01/2019,Angers SCO,FC Nantes,H,fifa_20
202,20/01/2019,FC Girondins de Bordeaux,Dijon FCO,H,fifa_20
203,20/01/2019,Stade Malherbe Caen,Olympique de Marseille,A,fifa_20
204,20/01/2019,Stade Rennais FC,Montpellier HSC,D,fifa_20
205,20/01/2019,AS Saint-Étienne,Olympique Lyonnais,A,fifa_20
206,23/01/2019,Nîmes Olympique,Angers SCO,H,fifa_20
207,25/01/2019,Olympique de Marseille,LOSC Lille,A,fifa_20
208,26/01/2019,Dijon FCO,AS Monaco,H,fifa_20
209,26/01/2019,En Avant de Guingamp,Stade de Reims,A,fifa_20
210,26/01/2019,OGC Nice,Nîmes Olympique,H,fifa_20
211,26/01/2019,RC Strasbourg Alsace,FC Girondins de Bordeaux,H,fifa_20
212,27/01/2019,Amiens SC,Olympique Lyonnais,A,fifa_20
213,27/01/2019,Montpellier HSC,Stade Malherbe Caen,H,fifa_20
214,27/01/2019,Paris Saint-Germain,Stade Rennais FC,H,fifa_20
215,27/01/2019,Toulouse Football Club,Angers SCO,D,fifa_20
216,30/01/2019,FC Nantes,AS Saint-Étienne,D,fifa_20
217,01/02/2019,LOSC Lille,OGC Nice,H,fifa_20
218,02/02/2019,Angers SCO,Dijon FCO,H,fifa_20
219,02/02/2019,AS Monaco,Toulouse Football Club,H,fifa_20
220,02/02/2019,Stade de Reims,Olympique de Marseille,H,fifa_20
221,02/02/2019,Stade Rennais FC,Amiens SC,H,fifa_20
222,03/02/2019,Olympique Lyonnais,Paris Saint-Germain,H,fifa_20
223,03/02/2019,Nîmes Olympique,Montpellier HSC,D,fifa_20
224,05/02/2019,Olympique de Marseille,FC Girondins de Bordeaux,H,fifa_20
225,08/02/2019,Dijon FCO,Olympique de Marseille,A,fifa_20
226,09/02/2019,Amiens SC,Stade Malherbe Caen,H,fifa_20
227,09/02/2019,Paris Saint-Germain,FC Girondins de Bordeaux,H,fifa_20
228,09/02/2019,RC Strasbourg Alsace,Angers SCO,A,fifa_20
229,10/02/2019,En Avant de Guingamp,LOSC Lille,A,fifa_20
230,10/02/2019,Montpellier HSC,AS Monaco,D,fifa_20
231,10/02/2019,FC Nantes,Nîmes Olympique,A,fifa_20
232,10/02/2019,OGC Nice,Olympique Lyonnais,H,fifa_20
233,10/02/2019,Stade Rennais FC,AS Saint-Étienne,H,fifa_20
234,10/02/2019,Toulouse Football Club,Stade de Reims,D,fifa_20
235,13/02/2019,Stade Malherbe Caen,FC Nantes,A,fifa_20
236,13/02/2019,AS Saint-Étienne,RC Strasbourg Alsace,H,fifa_20
237,15/02/2019,Olympique Lyonnais,En Avant de Guingamp,H,fifa_20
238,15/02/2019,Nîmes Olympique,Dijon FCO,H,fifa_20
239,16/02/2019,Angers SCO,OGC Nice,H,fifa_20
240,16/02/2019,Olympique de Marseille,Amiens SC,H,fifa_20
241,16/02/2019,AS Monaco,FC Nantes,H,fifa_20
242,17/02/2019,FC Girondins de Bordeaux,Toulouse Football Club,H,fifa_20
243,17/02/2019,Stade Malherbe Caen,RC Strasbourg Alsace,D,fifa_20
244,17/02/2019,LOSC Lille,Montpellier HSC,D,fifa_20
245,17/02/2019,Stade de Reims,Stade Rennais FC,H,fifa_20
246,17/02/2019,AS Saint-Étienne,Paris Saint-Germain,A,fifa_20
247,20/02/2019,FC Girondins de Bordeaux,En Avant de Guingamp,D,fifa_20
248,20/02/2019,Paris Saint-Germain,Montpellier HSC,H,fifa_20
249,22/02/2019,Dijon FCO,AS Saint-Étienne,A,fifa_20
250,22/02/2019,RC Strasbourg Alsace,LOSC Lille,D,fifa_20
251,23/02/2019,Amiens SC,OGC Nice,H,fifa_20
252,23/02/2019,En Avant de Guingamp,Angers SCO,H,fifa_20
253,23/02/2019,Paris Saint-Germain,Nîmes Olympique,H,fifa_20
254,24/02/2019,AS Monaco,Olympique Lyonnais,H,fifa_20
255,24/02/2019,Montpellier HSC,Stade de Reims,A,fifa_20
256,24/02/2019,FC Nantes,FC Girondins de Bordeaux,H,fifa_20
257,24/02/2019,Stade Rennais FC,Olympique de Marseille,D,fifa_20
258,24/02/2019,Toulouse Football Club,Stade Malherbe Caen,D,fifa_20
259,02/03/2019,Angers SCO,AS Monaco,D,fifa_20
260,02/03/2019,Stade Malherbe Caen,Paris Saint-Germain,A,fifa_20
261,02/03/2019,Stade de Reims,Amiens SC,D,fifa_20
262,03/03/2019,En Avant de Guingamp,FC Nantes,D,fifa_20
263,03/03/2019,LOSC Lille,Dijon FCO,H,fifa_20
264,03/03/2019,Olympique Lyonnais,Toulouse Football Club,H,fifa_20
265,03/03/2019,Olympique de Marseille,AS Saint-Étienne,H,fifa_20
266,03/03/2019,OGC Nice,RC Strasbourg Alsace,H,fifa_20
267,05/03/2019,FC Girondins de Bordeaux,Montpellier HSC,A,fifa_20
268,09/03/2019,Amiens SC,Nîmes Olympique,H,fifa_20
269,09/03/2019,Dijon FCO,Stade de Reims,D,fifa_20
270,09/03/2019,AS Monaco,FC Girondins de Bordeaux,D,fifa_20
271,09/03/2019,RC Strasbourg Alsace,Olympique Lyonnais,D,fifa_20
272,10/03/2019,Olympique de Marseille,OGC Nice,H,fifa_20
273,10/03/2019,Montpellier HSC,Angers SCO,D,fifa_20
274,10/03/2019,Stade Rennais FC,Stade Malherbe Caen,H,fifa_20
275,10/03/2019,AS Saint-Étienne,LOSC Lille,A,fifa_20
276,10/03/2019,Toulouse Football Club,En Avant de Guingamp,H,fifa_20
