,Date,home,away,winner,fifa
172,26/12/16,Chelsea,Bournemouth,H,fifa_18
173,26/12/16,Hull City,Manchester City,A,fifa_18
174,26/12/16,Leicester City,Everton,A,fifa_18
175,26/12/16,Manchester United,Sunderland,H,fifa_18
176,26/12/16,Swansea City,West Ham United,A,fifa_18
177,26/12/16,Watford,Crystal Palace,D,fifa_18
178,27/12/16,Liverpool,Stoke City,H,fifa_18
179,28/12/16,Southampton,Tottenham Hotspur,A,fifa_18
180,30/12/16,Hull City,Everton,D,fifa_18
181,31/12/16,Burnley,Sunderland,H,fifa_18
182,31/12/16,Chelsea,Stoke City,H,fifa_18
183,31/12/16,Leicester City,West Ham United,H,fifa_18
184,31/12/16,Liverpool,Manchester City,H,fifa_18
185,31/12/16,Manchester United,Middlesbrough,H,fifa_18
186,31/12/16,Southampton,West Bromwich Albion,A,fifa_18
187,31/12/16,Swansea City,Bournemouth,A,fifa_18
188,01/01/17,Arsenal,Crystal Palace,H,fifa_18
189,01/01/17,Watford,Tottenham Hotspur,A,fifa_18
190,02/01/17,Everton,Southampton,H,fifa_18
191,02/01/17,Manchester City,Burnley,H,fifa_18
192,02/01/17,Middlesbrough,Leicester City,D,fifa_18
193,02/01/17,Sunderland,Liverpool,D,fifa_18
194,02/01/17,West Bromwich Albion,Hull City,H,fifa_18
195,02/01/17,West Ham United,Manchester United,A,fifa_18
196,03/01/17,Bournemouth,Arsenal,D,fifa_18
197,03/01/17,Crystal Palace,Swansea City,A,fifa_18
198,03/01/17,Stoke City,Watford,H,fifa_18
199,04/01/17,Tottenham Hotspur,Chelsea,H,fifa_18
200,14/01/17,Burnley,Southampton,H,fifa_18
201,14/01/17,Hull City,Bournemouth,H,fifa_18
202,14/01/17,Leicester City,Chelsea,A,fifa_18
203,14/01/17,Sunderland,Stoke City,A,fifa_18
204,14/01/17,Swansea City,Arsenal,A,fifa_18
205,14/01/17,Tottenham Hotspur,West Bromwich Albion,H,fifa_18
206,14/01/17,Watford,Middlesbrough,D,fifa_18
207,14/01/17,West Ham United,Crystal Palace,H,fifa_18
208,15/01/17,Everton,Manchester City,H,fifa_18
209,15/01/17,Manchester United,Liverpool,D,fifa_18
210,21/01/17,Bournemouth,Watford,D,fifa_18
211,21/01/17,Crystal Palace,Everton,A,fifa_18
212,21/01/17,Liverpool,Swansea City,A,fifa_18
213,21/01/17,Manchester City,Tottenham Hotspur,D,fifa_18
214,21/01/17,Middlesbrough,West Ham United,A,fifa_18
215,21/01/17,Stoke City,Manchester United,D,fifa_18
216,21/01/17,West Bromwich Albion,Sunderland,H,fifa_18
217,22/01/17,Arsenal,Burnley,H,fifa_18
218,22/01/17,Chelsea,Hull City,H,fifa_18
219,22/01/17,Southampton,Leicester City,H,fifa_18
220,31/01/17,Arsenal,Watford,A,fifa_18
221,31/01/17,Bournemouth,Crystal Palace,A,fifa_18
222,31/01/17,Burnley,Leicester City,H,fifa_18
223,31/01/17,Liverpool,Chelsea,D,fifa_18
224,31/01/17,Middlesbrough,West Bromwich Albion,D,fifa_18
225,31/01/17,Sunderland,Tottenham Hotspur,D,fifa_18
226,31/01/17,Swansea City,Southampton,H,fifa_18
227,01/02/17,Manchester United,Hull City,D,fifa_18
228,01/02/17,Stoke City,Everton,D,fifa_18
229,01/02/17,West Ham United,Manchester City,A,fifa_18
230,04/02/17,Chelsea,Arsenal,H,fifa_18
231,04/02/17,Crystal Palace,Sunderland,A,fifa_18
232,04/02/17,Everton,Bournemouth,H,fifa_18
233,04/02/17,Hull City,Liverpool,H,fifa_18
234,04/02/17,Southampton,West Ham United,A,fifa_18
235,04/02/17,Tottenham Hotspur,Middlesbrough,H,fifa_18
236,04/02/17,Watford,Burnley,H,fifa_18
237,04/02/17,West Bromwich Albion,Stoke City,H,fifa_18
238,05/02/17,Leicester City,Manchester United,A,fifa_18
239,05/02/17,Manchester City,Swansea City,H,fifa_18
240,11/02/17,Arsenal,Hull City,H,fifa_18
241,11/02/17,Liverpool,Tottenham Hotspur,H,fifa_18
242,11/02/17,Manchester United,Watford,H,fifa_18
243,11/02/17,Middlesbrough,Everton,D,fifa_18
244,11/02/17,Stoke City,Crystal Palace,H,fifa_18
245,11/02/17,Sunderland,Southampton,A,fifa_18
246,11/02/17,West Ham United,West Bromwich Albion,D,fifa_18
247,12/02/17,Burnley,Chelsea,D,fifa_18
248,12/02/17,Swansea City,Leicester City,H,fifa_18
249,13/02/17,Bournemouth,Manchester City,A,fifa_18
250,25/02/17,Chelsea,Swansea City,H,fifa_18
251,25/02/17,Crystal Palace,Middlesbrough,H,fifa_18
252,25/02/17,Everton,Sunderland,H,fifa_18
253,25/02/17,Hull City,Burnley,D,fifa_18
254,25/02/17,Watford,West Ham United,D,fifa_18
255,25/02/17,West Bromwich Albion,Bournemouth,H,fifa_18
256,26/02/17,Tottenham Hotspur,Stoke City,H,fifa_18
257,27/02/17,Leicester City,Liverpool,H,fifa_18
258,04/03/17,Leicester City,Hull City,H,fifa_18
259,04/03/17,Liverpool,Arsenal,H,fifa_18
260,04/03/17,Manchester United,Bournemouth,D,fifa_18
261,04/03/17,Stoke City,Middlesbrough,H,fifa_18
262,04/03/17,Swansea City,Burnley,H,fifa_18
263,04/03/17,Watford,Southampton,A,fifa_18
264,04/03/17,West Bromwich Albion,Crystal Palace,A,fifa_18
265,05/03/17,Sunderland,Manchester City,A,fifa_18
266,05/03/17,Tottenham Hotspur,Everton,H,fifa_18
267,06/03/17,West Ham United,Chelsea,A,fifa_18
268,08/03/17,Manchester City,Stoke City,D,fifa_18
269,11/03/17,Bournemouth,West Ham United,H,fifa_18
270,11/03/17,Everton,West Bromwich Albion,H,fifa_18
271,11/03/17,Hull City,Swansea City,H,fifa_18
272,12/03/17,Liverpool,Burnley,H,fifa_18
273,18/03/17,Bournemouth,Swansea City,H,fifa_18
274,18/03/17,Crystal Palace,Watford,H,fifa_18
275,18/03/17,Everton,Hull City,H,fifa_18
276,18/03/17,Stoke City,Chelsea,A,fifa_18
277,18/03/17,Sunderland,Burnley,D,fifa_18
278,18/03/17,West Bromwich Albion,Arsenal,H,fifa_18
279,18/03/17,West Ham United,Leicester City,A,fifa_18
280,19/03/17,Manchester City,Liverpool,D,fifa_18
281,19/03/17,Middlesbrough,Manchester United,A,fifa_18
282,19/03/17,Tottenham Hotspur,Southampton,H,fifa_18
283,01/04/17,Burnley,Tottenham Hotspur,A,fifa_18
284,01/04/17,Chelsea,Crystal Palace,A,fifa_18
285,01/04/17,Hull City,West Ham United,H,fifa_18
286,01/04/17,Leicester City,Stoke City,H,fifa_18
287,01/04/17,Liverpool,Everton,H,fifa_18
288,01/04/17,Manchester United,West Bromwich Albion,D,fifa_18
289,01/04/17,Southampton,Bournemouth,D,fifa_18
290,01/04/17,Watford,Sunderland,H,fifa_18
291,02/04/17,Arsenal,Manchester City,D,fifa_18
292,02/04/17,Swansea City,Middlesbrough,D,fifa_18
293,04/04/17,Burnley,Stoke City,H,fifa_18
294,04/04/17,Leicester City,Sunderland,H,fifa_18
295,04/04/17,Manchester United,Everton,D,fifa_18
296,04/04/17,Watford,West Bromwich Albion,H,fifa_18
297,05/04/17,Arsenal,West Ham United,H,fifa_18
298,05/04/17,Chelsea,Manchester City,H,fifa_18
299,05/04/17,Hull City,Middlesbrough,H,fifa_18
300,05/04/17,Liverpool,Bournemouth,D,fifa_18
301,05/04/17,Southampton,Crystal Palace,H,fifa_18
302,05/04/17,Swansea City,Tottenham Hotspur,A,fifa_18
303,08/04/17,Bournemouth,Chelsea,A,fifa_18
304,08/04/17,Manchester City,Hull City,H,fifa_18
305,08/04/17,Middlesbrough,Burnley,D,fifa_18
306,08/04/17,Stoke City,Liverpool,A,fifa_18
307,08/04/17,Tottenham Hotspur,Watford,H,fifa_18
308,08/04/17,West Bromwich Albion,Southampton,A,fifa_18
309,08/04/17,West Ham United,Swansea City,H,fifa_18
310,09/04/17,Everton,Leicester City,H,fifa_18
311,09/04/17,Sunderland,Manchester United,A,fifa_18
312,10/04/17,Crystal Palace,Arsenal,H,fifa_18
313,15/04/17,Crystal Palace,Leicester City,D,fifa_18
314,15/04/17,Everton,Burnley,H,fifa_18
315,15/04/17,Southampton,Manchester City,A,fifa_18
316,15/04/17,Stoke City,Hull City,H,fifa_18
317,15/04/17,Sunderland,West Ham United,D,fifa_18
318,15/04/17,Tottenham Hotspur,Bournemouth,H,fifa_18
319,15/04/17,Watford,Swansea City,H,fifa_18
320,16/04/17,Manchester United,Chelsea,H,fifa_18
321,16/04/17,West Bromwich Albion,Liverpool,A,fifa_18
322,17/04/17,Middlesbrough,Arsenal,A,fifa_18
323,22/04/17,Bournemouth,Middlesbrough,H,fifa_18
324,22/04/17,Hull City,Watford,H,fifa_18
325,22/04/17,Swansea City,Stoke City,H,fifa_18
326,22/04/17,West Ham United,Everton,D,fifa_18
327,23/04/17,Burnley,Manchester United,A,fifa_18
328,23/04/17,Liverpool,Crystal Palace,A,fifa_18
329,25/04/17,Chelsea,Southampton,H,fifa_18
330,26/04/17,Arsenal,Leicester City,H,fifa_18
331,26/04/17,Crystal Palace,Tottenham Hotspur,A,fifa_18
332,26/04/17,Middlesbrough,Sunderland,H,fifa_18
333,27/04/17,Manchester City,Manchester United,D,fifa_18
334,29/04/17,Crystal Palace,Burnley,A,fifa_18
335,29/04/17,Southampton,Hull City,D,fifa_18
336,29/04/17,Stoke City,West Ham United,D,fifa_18
337,29/04/17,Sunderland,Bournemouth,A,fifa_18
338,29/04/17,West Bromwich Albion,Leicester City,A,fifa_18
339,30/04/17,Everton,Chelsea,A,fifa_18
340,30/04/17,Manchester United,Swansea City,D,fifa_18
341,30/04/17,Middlesbrough,Manchester City,D,fifa_18
342,30/04/17,Tottenham Hotspur,Arsenal,H,fifa_18
343,01/05/17,Watford,Liverpool,A,fifa_18
344,05/05/17,West Ham United,Tottenham Hotspur,H,fifa_18
345,06/05/17,Bournemouth,Stoke City,D,fifa_18
346,06/05/17,Burnley,West Bromwich Albion,D,fifa_18
347,06/05/17,Hull City,Sunderland,A,fifa_18
348,06/05/17,Leicester City,Watford,H,fifa_18
349,06/05/17,Manchester City,Crystal Palace,H,fifa_18
350,06/05/17,Swansea City,Everton,H,fifa_18
351,07/05/17,Arsenal,Manchester United,H,fifa_18
352,07/05/17,Liverpool,Southampton,D,fifa_18
353,08/05/17,Chelsea,Middlesbrough,H,fifa_18
354,10/05/17,Southampton,Arsenal,A,fifa_18
355,12/05/17,Everton,Watford,H,fifa_18
356,12/05/17,West Bromwich Albion,Chelsea,A,fifa_18
357,13/05/17,Bournemouth,Burnley,H,fifa_18
358,13/05/17,Manchester City,Leicester City,H,fifa_18
359,13/05/17,Middlesbrough,Southampton,A,fifa_18
360,13/05/17,Stoke City,Arsenal,A,fifa_18
361,13/05/17,Sunderland,Swansea City,A,fifa_18
362,14/05/17,Crystal Palace,Hull City,H,fifa_18
363,14/05/17,Tottenham Hotspur,Manchester United,H,fifa_18
364,14/05/17,West Ham United,Liverpool,A,fifa_18
365,15/05/17,Chelsea,Watford,H,fifa_18
366,16/05/17,Arsenal,Sunderland,H,fifa_18
367,16/05/17,Manchester City,West Bromwich Albion,H,fifa_18
368,17/05/17,Southampton,Manchester United,D,fifa_18
369,18/05/17,Leicester City,Tottenham Hotspur,A,fifa_18
370,21/05/17,Arsenal,Everton,H,fifa_18
371,21/05/17,Burnley,West Ham United,A,fifa_18
372,21/05/17,Chelsea,Sunderland,H,fifa_18
373,21/05/17,Hull City,Tottenham Hotspur,A,fifa_18
374,21/05/17,Leicester City,Bournemouth,D,fifa_18
375,21/05/17,Liverpool,Middlesbrough,H,fifa_18
376,21/05/17,Manchester United,Crystal Palace,H,fifa_18
377,21/05/17,Southampton,Stoke City,A,fifa_18
378,21/05/17,Swansea City,West Bromwich Albion,H,fifa_18
379,21/05/17,Watford,Manchester City,A,fifa_18
0,08/08/15,Bournemouth,Aston Villa,A,fifa_17
1,08/08/15,Chelsea,Swansea City,D,fifa_17
2,08/08/15,Everton,Watford,D,fifa_17
3,08/08/15,Leicester City,Sunderland,H,fifa_17
4,08/08/15,Manchester United,Tottenham Hotspur,H,fifa_17
5,08/08/15,Norwich City,Crystal Palace,A,fifa_17
6,09/08/15,Arsenal,West Ham United,A,fifa_17
7,09/08/15,Newcastle United,Southampton,D,fifa_17
8,09/08/15,Stoke City,Liverpool,A,fifa_17
9,10/08/15,West Bromwich Albion,Manchester City,A,fifa_17
10,14/08/15,Aston Villa,Manchester United,A,fifa_17
11,15/08/15,Southampton,Everton,A,fifa_17
12,15/08/15,Sunderland,Norwich City,A,fifa_17
13,15/08/15,Swansea City,Newcastle United,H,fifa_17
14,15/08/15,Tottenham Hotspur,Stoke City,D,fifa_17
15,15/08/15,Watford,West Bromwich Albion,D,fifa_17
16,15/08/15,West Ham United,Leicester City,A,fifa_17
17,16/08/15,Crystal Palace,Arsenal,A,fifa_17
18,16/08/15,Manchester City,Chelsea,H,fifa_17
19,17/08/15,Liverpool,Bournemouth,H,fifa_17
20,22/08/15,Crystal Palace,Aston Villa,H,fifa_17
21,22/08/15,Leicester City,Tottenham Hotspur,D,fifa_17
22,22/08/15,Manchester United,Newcastle United,D,fifa_17
23,22/08/15,Norwich City,Stoke City,D,fifa_17
24,22/08/15,Sunderland,Swansea City,D,fifa_17
25,22/08/15,West Ham United,Bournemouth,A,fifa_17
26,23/08/15,Everton,Manchester City,A,fifa_17
27,23/08/15,Watford,Southampton,D,fifa_17
28,23/08/15,West Bromwich Albion,Chelsea,A,fifa_17
29,24/08/15,Arsenal,Liverpool,D,fifa_17
30,29/08/15,Aston Villa,Sunderland,D,fifa_17
31,29/08/15,Bournemouth,Leicester City,D,fifa_17
32,29/08/15,Chelsea,Crystal Palace,A,fifa_17
33,29/08/15,Liverpool,West Ham United,A,fifa_17
34,29/08/15,Manchester City,Watford,H,fifa_17
35,29/08/15,Newcastle United,Arsenal,A,fifa_17
36,29/08/15,Stoke City,West Bromwich Albion,A,fifa_17
37,29/08/15,Tottenham Hotspur,Everton,D,fifa_17
38,30/08/15,Southampton,Norwich City,H,fifa_17
39,30/08/15,Swansea City,Manchester United,H,fifa_17
40,12/09/15,Arsenal,Stoke City,H,fifa_17
41,12/09/15,Crystal Palace,Manchester City,A,fifa_17
42,12/09/15,Everton,Chelsea,H,fifa_17
43,12/09/15,Manchester United,Liverpool,H,fifa_17
44,12/09/15,Norwich City,Bournemouth,H,fifa_17
45,12/09/15,Watford,Swansea City,H,fifa_17
46,12/09/15,West Bromwich Albion,Southampton,D,fifa_17
47,13/09/15,Leicester City,Aston Villa,H,fifa_17
48,13/09/15,Sunderland,Tottenham Hotspur,A,fifa_17
49,14/09/15,West Ham United,Newcastle United,H,fifa_17
50,19/09/15,Aston Villa,West Bromwich Albion,A,fifa_17
51,19/09/15,Bournemouth,Sunderland,H,fifa_17
52,19/09/15,Chelsea,Arsenal,H,fifa_17
53,19/09/15,Manchester City,West Ham United,A,fifa_17
54,19/09/15,Newcastle United,Watford,A,fifa_17
55,19/09/15,Stoke City,Leicester City,D,fifa_17
56,19/09/15,Swansea City,Everton,D,fifa_17
57,20/09/15,Liverpool,Norwich City,D,fifa_17
58,20/09/15,Southampton,Manchester United,A,fifa_17
59,20/09/15,Tottenham Hotspur,Crystal Palace,H,fifa_17
60,26/09/15,Leicester City,Arsenal,A,fifa_17
61,26/09/15,Liverpool,Aston Villa,H,fifa_17
62,26/09/15,Manchester United,Sunderland,H,fifa_17
63,26/09/15,Newcastle United,Chelsea,D,fifa_17
64,26/09/15,Southampton,Swansea City,H,fifa_17
65,26/09/15,Stoke City,Bournemouth,H,fifa_17
66,26/09/15,Tottenham Hotspur,Manchester City,H,fifa_17
67,26/09/15,West Ham United,Norwich City,D,fifa_17
68,27/09/15,Watford,Crystal Palace,A,fifa_17
69,28/09/15,West Bromwich Albion,Everton,A,fifa_17
70,03/10/15,Aston Villa,Stoke City,A,fifa_17
71,03/10/15,Bournemouth,Watford,D,fifa_17
72,03/10/15,Chelsea,Southampton,A,fifa_17
73,03/10/15,Crystal Palace,West Bromwich Albion,H,fifa_17
74,03/10/15,Manchester City,Newcastle United,H,fifa_17
75,03/10/15,Norwich City,Leicester City,A,fifa_17
76,03/10/15,Sunderland,West Ham United,D,fifa_17
77,04/10/15,Arsenal,Manchester United,H,fifa_17
78,04/10/15,Everton,Liverpool,D,fifa_17
79,04/10/15,Swansea City,Tottenham Hotspur,D,fifa_17
80,17/10/15,Chelsea,Aston Villa,H,fifa_17
81,17/10/15,Crystal Palace,West Ham United,A,fifa_17
82,17/10/15,Everton,Manchester United,A,fifa_17
83,17/10/15,Manchester City,Bournemouth,H,fifa_17
84,17/10/15,Southampton,Leicester City,D,fifa_17
85,17/10/15,Tottenham Hotspur,Liverpool,D,fifa_17
86,17/10/15,Watford,Arsenal,A,fifa_17
87,17/10/15,West Bromwich Albion,Sunderland,H,fifa_17
88,18/10/15,Newcastle United,Norwich City,H,fifa_17
89,19/10/15,Swansea City,Stoke City,A,fifa_17
90,24/10/15,Arsenal,Everton,H,fifa_17
91,24/10/15,Aston Villa,Swansea City,A,fifa_17
92,24/10/15,Leicester City,Crystal Palace,H,fifa_17
93,24/10/15,Norwich City,West Bromwich Albion,A,fifa_17
94,24/10/15,Stoke City,Watford,A,fifa_17
95,24/10/15,West Ham United,Chelsea,H,fifa_17
96,25/10/15,Bournemouth,Tottenham Hotspur,A,fifa_17
97,25/10/15,Liverpool,Southampton,D,fifa_17
98,25/10/15,Manchester United,Manchester City,D,fifa_17
99,25/10/15,Sunderland,Newcastle United,H,fifa_17
100,31/10/15,Chelsea,Liverpool,A,fifa_17
101,31/10/15,Crystal Palace,Manchester United,D,fifa_17
102,31/10/15,Manchester City,Norwich City,H,fifa_17
103,31/10/15,Newcastle United,Stoke City,D,fifa_17
104,31/10/15,Swansea City,Arsenal,A,fifa_17
105,31/10/15,Watford,West Ham United,H,fifa_17
106,31/10/15,West Bromwich Albion,Leicester City,A,fifa_17
107,01/11/15,Everton,Sunderland,H,fifa_17
108,01/11/15,Southampton,Bournemouth,H,fifa_17
109,02/11/15,Tottenham Hotspur,Aston Villa,H,fifa_17
110,07/11/15,Bournemouth,Newcastle United,A,fifa_17
111,07/11/15,Leicester City,Watford,H,fifa_17
112,07/11/15,Manchester United,West Bromwich Albion,H,fifa_17
113,07/11/15,Norwich City,Swansea City,H,fifa_17
114,07/11/15,Stoke City,Chelsea,H,fifa_17
115,07/11/15,Sunderland,Southampton,A,fifa_17
116,07/11/15,West Ham United,Everton,D,fifa_17
117,08/11/15,Arsenal,Tottenham Hotspur,D,fifa_17
118,08/11/15,Aston Villa,Manchester City,D,fifa_17
119,08/11/15,Liverpool,Crystal Palace,A,fifa_17
120,21/11/15,Chelsea,Norwich City,H,fifa_17
121,21/11/15,Everton,Aston Villa,H,fifa_17
122,21/11/15,Manchester City,Liverpool,A,fifa_17
123,21/11/15,Newcastle United,Leicester City,A,fifa_17
124,21/11/15,Southampton,Stoke City,A,fifa_17
125,21/11/15,Swansea City,Bournemouth,D,fifa_17
126,21/11/15,Watford,Manchester United,A,fifa_17
127,21/11/15,West Bromwich Albion,Arsenal,H,fifa_17
128,22/11/15,Tottenham Hotspur,West Ham United,H,fifa_17
129,23/11/15,Crystal Palace,Sunderland,A,fifa_17
130,28/11/15,Aston Villa,Watford,A,fifa_17
131,28/11/15,Bournemouth,Everton,D,fifa_17
132,28/11/15,Crystal Palace,Newcastle United,H,fifa_17
133,28/11/15,Leicester City,Manchester United,D,fifa_17
134,28/11/15,Manchester City,Southampton,H,fifa_17
135,28/11/15,Sunderland,Stoke City,H,fifa_17
136,29/11/15,Liverpool,Swansea City,H,fifa_17
137,29/11/15,Norwich City,Arsenal,D,fifa_17
138,29/11/15,Tottenham Hotspur,Chelsea,D,fifa_17
139,29/11/15,West Ham United,West Bromwich Albion,D,fifa_17
140,05/12/15,Arsenal,Sunderland,H,fifa_17
141,05/12/15,Chelsea,Bournemouth,A,fifa_17
142,05/12/15,Manchester United,West Ham United,D,fifa_17
143,05/12/15,Southampton,Aston Villa,D,fifa_17
144,05/12/15,Stoke City,Manchester City,H,fifa_17
145,05/12/15,Swansea City,Leicester City,A,fifa_17
146,05/12/15,Watford,Norwich City,H,fifa_17
147,05/12/15,West Bromwich Albion,Tottenham Hotspur,D,fifa_17
148,06/12/15,Newcastle United,Liverpool,H,fifa_17
149,07/12/15,Everton,Crystal Palace,D,fifa_17
150,12/12/15,Bournemouth,Manchester United,H,fifa_17
151,12/12/15,Crystal Palace,Southampton,H,fifa_17
152,12/12/15,Manchester City,Swansea City,H,fifa_17
153,12/12/15,Norwich City,Everton,D,fifa_17
154,12/12/15,Sunderland,Watford,A,fifa_17
155,12/12/15,West Ham United,Stoke City,D,fifa_17
156,13/12/15,Aston Villa,Arsenal,A,fifa_17
157,13/12/15,Liverpool,West Bromwich Albion,D,fifa_17
158,13/12/15,Tottenham Hotspur,Newcastle United,A,fifa_17
159,14/12/15,Leicester City,Chelsea,H,fifa_17
160,19/12/15,Chelsea,Sunderland,H,fifa_17
161,19/12/15,Everton,Leicester City,A,fifa_17
162,19/12/15,Manchester United,Norwich City,A,fifa_17
163,19/12/15,Newcastle United,Aston Villa,D,fifa_17
164,19/12/15,Southampton,Tottenham Hotspur,A,fifa_17
165,19/12/15,Stoke City,Crystal Palace,A,fifa_17
166,19/12/15,West Bromwich Albion,Bournemouth,A,fifa_17
167,20/12/15,Swansea City,West Ham United,D,fifa_17
168,20/12/15,Watford,Liverpool,H,fifa_17
169,21/12/15,Arsenal,Manchester City,H,fifa_17
170,26/12/15,Aston Villa,West Ham United,D,fifa_17
171,26/12/15,Bournemouth,Crystal Palace,D,fifa_17
172,26/12/15,Chelsea,Watford,D,fifa_17
173,26/12/15,Liverpool,Leicester City,H,fifa_17
174,26/12/15,Manchester City,Sunderland,H,fifa_17
175,26/12/15,Newcastle United,Everton,A,fifa_17
176,26/12/15,Southampton,Arsenal,H,fifa_17
177,26/12/15,Stoke City,Manchester United,H,fifa_17
178,26/12/15,Swansea City,West Bromwich Albion,H,fifa_17
179,26/12/15,Tottenham Hotspur,Norwich City,H,fifa_17
180,28/12/15,Arsenal,Bournemouth,H,fifa_17
181,28/12/15,Crystal Palace,Swansea City,D,fifa_17
182,28/12/15,Everton,Stoke City,A,fifa_17
183,28/12/15,Manchester United,Chelsea,D,fifa_17
184,28/12/15,Norwich City,Aston Villa,H,fifa_17
185,28/12/15,Watford,Tottenham Hotspur,A,fifa_17
186,28/12/15,West Bromwich Albion,Newcastle United,H,fifa_17
187,28/12/15,West Ham United,Southampton,H,fifa_17
188,29/12/15,Leicester City,Manchester City,D,fifa_17
189,30/12/15,Sunderland,Liverpool,A,fifa_17
190,02/01/16,Arsenal,Newcastle United,H,fifa_17
191,02/01/16,Leicester City,Bournemouth,D,fifa_17
192,02/01/16,Manchester United,Swansea City,H,fifa_17
193,02/01/16,Norwich City,Southampton,H,fifa_17
194,02/01/16,Sunderland,Aston Villa,H,fifa_17
195,02/01/16,Watford,Manchester City,A,fifa_17
196,02/01/16,West Bromwich Albion,Stoke City,H,fifa_17
197,02/01/16,West Ham United,Liverpool,H,fifa_17
198,03/01/16,Crystal Palace,Chelsea,A,fifa_17
199,03/01/16,Everton,Tottenham Hotspur,D,fifa_17
200,12/01/16,Aston Villa,Crystal Palace,H,fifa_17
201,12/01/16,Bournemouth,West Ham United,A,fifa_17
202,12/01/16,Newcastle United,Manchester United,D,fifa_17
203,13/01/16,Chelsea,West Bromwich Albion,D,fifa_17
204,13/01/16,Liverpool,Arsenal,D,fifa_17
205,13/01/16,Manchester City,Everton,D,fifa_17
206,13/01/16,Southampton,Watford,H,fifa_17
207,13/01/16,Stoke City,Norwich City,H,fifa_17
208,13/01/16,Swansea City,Sunderland,A,fifa_17
209,13/01/16,Tottenham Hotspur,Leicester City,A,fifa_17
210,16/01/16,Aston Villa,Leicester City,D,fifa_17
211,16/01/16,Bournemouth,Norwich City,H,fifa_17
212,16/01/16,Chelsea,Everton,D,fifa_17
213,16/01/16,Manchester City,Crystal Palace,H,fifa_17
214,16/01/16,Newcastle United,West Ham United,H,fifa_17
215,16/01/16,Southampton,West Bromwich Albion,H,fifa_17
216,16/01/16,Tottenham Hotspur,Sunderland,H,fifa_17
217,17/01/16,Liverpool,Manchester United,A,fifa_17
218,17/01/16,Stoke City,Arsenal,D,fifa_17
219,18/01/16,Swansea City,Watford,H,fifa_17
220,23/01/16,Crystal Palace,Tottenham Hotspur,A,fifa_17
221,23/01/16,Leicester City,Stoke City,H,fifa_17
222,23/01/16,Manchester United,Southampton,A,fifa_17
223,23/01/16,Norwich City,Liverpool,A,fifa_17
224,23/01/16,Sunderland,Bournemouth,D,fifa_17
225,23/01/16,Watford,Newcastle United,H,fifa_17
226,23/01/16,West Bromwich Albion,Aston Villa,D,fifa_17
227,23/01/16,West Ham United,Manchester City,D,fifa_17
228,24/01/16,Arsenal,Chelsea,A,fifa_17
229,24/01/16,Everton,Swansea City,A,fifa_17
230,02/02/16,Arsenal,Southampton,D,fifa_17
231,02/02/16,Crystal Palace,Bournemouth,A,fifa_17
232,02/02/16,Leicester City,Liverpool,H,fifa_17
233,02/02/16,Manchester United,Stoke City,H,fifa_17
234,02/02/16,Norwich City,Tottenham Hotspur,A,fifa_17
235,02/02/16,Sunderland,Manchester City,A,fifa_17
236,02/02/16,West Bromwich Albion,Swansea City,D,fifa_17
237,02/02/16,West Ham United,Aston Villa,H,fifa_17
238,03/02/16,Everton,Newcastle United,H,fifa_17
239,03/02/16,Watford,Chelsea,D,fifa_17
240,06/02/16,Aston Villa,Norwich City,H,fifa_17
241,06/02/16,Liverpool,Sunderland,D,fifa_17
242,06/02/16,Manchester City,Leicester City,A,fifa_17
243,06/02/16,Newcastle United,West Bromwich Albion,H,fifa_17
244,06/02/16,Southampton,West Ham United,H,fifa_17
245,06/02/16,Stoke City,Everton,A,fifa_17
246,06/02/16,Swansea City,Crystal Palace,D,fifa_17
247,06/02/16,Tottenham Hotspur,Watford,H,fifa_17
248,07/02/16,Bournemouth,Arsenal,A,fifa_17
249,07/02/16,Chelsea,Manchester United,D,fifa_17
250,13/02/16,Bournemouth,Stoke City,A,fifa_17
251,13/02/16,Chelsea,Newcastle United,H,fifa_17
252,13/02/16,Crystal Palace,Watford,A,fifa_17
253,13/02/16,Everton,West Bromwich Albion,A,fifa_17
254,13/02/16,Norwich City,West Ham United,D,fifa_17
255,13/02/16,Sunderland,Manchester United,H,fifa_17
256,13/02/16,Swansea City,Southampton,A,fifa_17
257,14/02/16,Arsenal,Leicester City,H,fifa_17
258,14/02/16,Aston Villa,Liverpool,A,fifa_17
259,14/02/16,Manchester City,Tottenham Hotspur,A,fifa_17
260,27/02/16,Leicester City,Norwich City,H,fifa_17
261,27/02/16,Southampton,Chelsea,A,fifa_17
262,27/02/16,Stoke City,Aston Villa,H,fifa_17
263,27/02/16,Watford,Bournemouth,D,fifa_17
264,27/02/16,West Bromwich Albion,Crystal Palace,H,fifa_17
265,27/02/16,West Ham United,Sunderland,H,fifa_17
266,28/02/16,Tottenham Hotspur,Swansea City,H,fifa_17
267,28/02/16,Manchester United,Arsenal,H,fifa_17
268,01/03/16,Aston Villa,Everton,A,fifa_17
269,01/03/16,Bournemouth,Southampton,H,fifa_17
270,01/03/16,Leicester City,West Bromwich Albion,D,fifa_17
271,01/03/16,Norwich City,Chelsea,A,fifa_17
272,01/03/16,Sunderland,Crystal Palace,D,fifa_17
273,02/03/16,Arsenal,Swansea City,A,fifa_17
274,02/03/16,Liverpool,Manchester City,H,fifa_17
275,02/03/16,Manchester United,Watford,H,fifa_17
276,02/03/16,Stoke City,Newcastle United,H,fifa_17
